Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
731,73;4.22;p025 ​;20250321_081951;1;TUG1;-0,0227;1,2344;-0,4220;-0,0827;-0,0279;0,0071;-0,9962;;False
731,74;4.24;p025 ​;20250321_081951;1;TUG1;-0,0230;1,2342;-0,4213;-0,0839;-0,0277;0,0066;-0,9961;;False
731,76;4.25;p025 ​;20250321_081951;1;TUG1;-0,0232;1,2341;-0,4206;-0,0848;-0,0270;0,0062;-0,9960;;False
731,77;4.27;p025 ​;20250321_081951;1;TUG1;-0,0234;1,2342;-0,4198;-0,0848;-0,0267;0,0053;-0,9960;;False
731,78;4.28;p025 ​;20250321_081951;1;TUG1;-0,0236;1,2341;-0,4191;-0,0844;-0,0267;0,0048;-0,9961;;False
731,80;4.29;p025 ​;20250321_081951;1;TUG1;-0,0239;1,2340;-0,4183;-0,0839;-0,0266;0,0048;-0,9961;;False
731,81;4.31;p025 ​;20250321_081951;1;TUG1;-0,0241;1,2340;-0,4177;-0,0838;-0,0267;0,0048;-0,9961;;False
731,83;4.32;p025 ​;20250321_081951;1;TUG1;-0,0243;1,2340;-0,4170;-0,0837;-0,0267;0,0046;-0,9961;;False
731,84;4.33;p025 ​;20250321_081951;1;TUG1;-0,0245;1,2340;-0,4165;-0,0834;-0,0267;0,0044;-0,9961;;False
731,85;4.35;p025 ​;20250321_081951;1;TUG1;-0,0247;1,2341;-0,4159;-0,0830;-0,0267;0,0041;-0,9962;;False
731,87;4.36;p025 ​;20250321_081951;1;TUG1;-0,0249;1,2342;-0,4154;-0,0823;-0,0269;0,0038;-0,9962;;False
731,88;4.38;p025 ​;20250321_081951;1;TUG1;-0,0250;1,2344;-0,4148;-0,0812;-0,0274;0,0035;-0,9963;;False
731,90;4.39;p025 ​;20250321_081951;1;TUG1;-0,0251;1,2344;-0,4144;-0,0795;-0,0282;0,0034;-0,9964;;False
731,91;4.4;p025 ​;20250321_081951;1;TUG1;-0,0251;1,2344;-0,4141;-0,0783;-0,0295;0,0034;-0,9965;;False
731,92;4.42;p025 ​;20250321_081951;1;TUG1;-0,0253;1,2344;-0,4139;-0,0776;-0,0305;0,0033;-0,9965;;False
731,94;4.43;p025 ​;20250321_081951;1;TUG1;-0,0254;1,2344;-0,4136;-0,0775;-0,0313;0,0034;-0,9965;;False
731,95;4.45;p025 ​;20250321_081951;1;TUG1;-0,0255;1,2344;-0,4134;-0,0776;-0,0323;0,0034;-0,9965;;False
731,96;4.46;p025 ​;20250321_081951;1;TUG1;-0,0256;1,2344;-0,4131;-0,0776;-0,0331;0,0032;-0,9964;;False
731,98;4.47;p025 ​;20250321_081951;1;TUG1;-0,0257;1,2343;-0,4130;-0,0781;-0,0337;0,0032;-0,9964;;False
731,99;4.49;p025 ​;20250321_081951;1;TUG1;-0,0257;1,2342;-0,4130;-0,0784;-0,0339;0,0034;-0,9963;;False
732,01;4.5;p025 ​;20250321_081951;1;TUG1;-0,0258;1,2342;-0,4130;-0,0785;-0,0340;0,0034;-0,9963;;False
732,02;4.51;p025 ​;20250321_081951;1;TUG1;-0,0259;1,2343;-0,4129;-0,0784;-0,0341;0,0036;-0,9963;;False
732,03;4.53;p025 ​;20250321_081951;1;TUG1;-0,0260;1,2345;-0,4127;-0,0779;-0,0342;0,0041;-0,9964;;False
732,05;4.54;p025 ​;20250321_081951;1;TUG1;-0,0260;1,2347;-0,4127;-0,0775;-0,0342;0,0045;-0,9964;;False
732,06;4.56;p025 ​;20250321_081951;1;TUG1;-0,0262;1,2348;-0,4127;-0,0774;-0,0341;0,0050;-0,9964;;False
732,08;4.57;p025 ​;20250321_081951;1;TUG1;-0,0263;1,2349;-0,4129;-0,0772;-0,0338;0,0058;-0,9964;;False
732,09;4.58;p025 ​;20250321_081951;1;TUG1;-0,0265;1,2351;-0,4130;-0,0768;-0,0334;0,0062;-0,9965;;False
732,10;4.6;p025 ​;20250321_081951;1;TUG1;-0,0267;1,2354;-0,4130;-0,0757;-0,0330;0,0065;-0,9966;;False
732,12;4.61;p025 ​;20250321_081951;1;TUG1;-0,0268;1,2357;-0,4130;-0,0742;-0,0327;0,0067;-0,9967;;False
732,13;4.63;p025 ​;20250321_081951;1;TUG1;-0,0270;1,2360;-0,4131;-0,0733;-0,0325;0,0073;-0,9968;;False
732,15;4.64;p025 ​;20250321_081951;1;TUG1;-0,0272;1,2362;-0,4132;-0,0724;-0,0323;0,0076;-0,9968;;False
732,16;4.65;p025 ​;20250321_081951;1;TUG1;-0,0274;1,2363;-0,4134;-0,0714;-0,0320;0,0077;-0,9969;;False
732,17;4.67;p025 ​;20250321_081951;1;TUG1;-0,0275;1,2365;-0,4136;-0,0705;-0,0318;0,0078;-0,9970;;False
732,19;4.68;p025 ​;20250321_081951;1;TUG1;-0,0276;1,2366;-0,4138;-0,0702;-0,0314;0,0078;-0,9970;;False
732,20;4.69;p025 ​;20250321_081951;1;TUG1;-0,0277;1,2367;-0,4140;-0,0699;-0,0311;0,0077;-0,9970;;False
732,21;4.71;p025 ​;20250321_081951;1;TUG1;-0,0278;1,2368;-0,4143;-0,0698;-0,0307;0,0073;-0,9971;;False
732,23;4.72;p025 ​;20250321_081951;1;TUG1;-0,0280;1,2370;-0,4146;-0,0695;-0,0303;0,0071;-0,9971;;False
732,24;4.74;p025 ​;20250321_081951;1;TUG1;-0,0281;1,2371;-0,4148;-0,0692;-0,0300;0,0068;-0,9971;;False
732,26;4.75;p025 ​;20250321_081951;1;TUG1;-0,0282;1,2372;-0,4151;-0,0687;-0,0297;0,0065;-0,9972;;False
732,27;4.77;p025 ​;20250321_081951;1;TUG1;-0,0283;1,2373;-0,4154;-0,0682;-0,0294;0,0062;-0,9972;;False
732,28;4.78;p025 ​;20250321_081951;1;TUG1;-0,0283;1,2375;-0,4156;-0,0677;-0,0291;0,0061;-0,9973;;False
732,30;4.79;p025 ​;20250321_081951;1;TUG1;-0,0284;1,2376;-0,4159;-0,0669;-0,0287;0,0059;-0,9973;;False
732,31;4.81;p025 ​;20250321_081951;1;TUG1;-0,0283;1,2377;-0,4162;-0,0664;-0,0284;0,0058;-0,9974;;False
732,33;4.82;p025 ​;20250321_081951;1;TUG1;-0,0284;1,2380;-0,4164;-0,0659;-0,0282;0,0056;-0,9974;;False
732,34;4.83;p025 ​;20250321_081951;1;TUG1;-0,0283;1,2381;-0,4166;-0,0653;-0,0279;0,0057;-0,9975;;False
732,35;4.85;p025 ​;20250321_081951;1;TUG1;-0,0283;1,2382;-0,4167;-0,0645;-0,0278;0,0059;-0,9975;;False
732,37;4.86;p025 ​;20250321_081951;1;TUG1;-0,0283;1,2384;-0,4168;-0,0639;-0,0279;0,0062;-0,9975;;False
732,38;4.88;p025 ​;20250321_081951;1;TUG1;-0,0281;1,2387;-0,4170;-0,0630;-0,0279;0,0064;-0,9976;;False
732,40;4.89;p025 ​;20250321_081951;1;TUG1;-0,0280;1,2389;-0,4171;-0,0622;-0,0281;0,0065;-0,9976;;False
732,41;4.9;p025 ​;20250321_081951;1;TUG1;-0,0279;1,2390;-0,4173;-0,0619;-0,0284;0,0067;-0,9977;;False
732,42;4.92;p025 ​;20250321_081951;1;TUG1;-0,0277;1,2392;-0,4174;-0,0615;-0,0285;0,0068;-0,9977;;False
732,44;4.93;p025 ​;20250321_081951;1;TUG1;-0,0275;1,2393;-0,4175;-0,0610;-0,0289;0,0069;-0,9977;;False
732,45;4.95;p025 ​;20250321_081951;1;TUG1;-0,0274;1,2395;-0,4177;-0,0605;-0,0293;0,0071;-0,9977;;False
732,46;4.96;p025 ​;20250321_081951;1;TUG1;-0,0272;1,2397;-0,4177;-0,0601;-0,0295;0,0072;-0,9977;;False
732,48;4.97;p025 ​;20250321_081951;1;TUG1;-0,0270;1,2398;-0,4178;-0,0599;-0,0299;0,0074;-0,9977;;False
732,49;4.99;p025 ​;20250321_081951;1;TUG1;-0,0268;1,2399;-0,4178;-0,0595;-0,0302;0,0077;-0,9977;;False
732,51;5.0;p025 ​;20250321_081951;1;TUG1;-0,0266;1,2399;-0,4177;-0,0594;-0,0307;0,0078;-0,9977;;False
732,52;5.02;p025 ​;20250321_081951;1;TUG1;-0,0264;1,2399;-0,4176;-0,0593;-0,0310;0,0081;-0,9977;;False
732,53;5.03;p025 ​;20250321_081951;1;TUG1;-0,0262;1,2399;-0,4176;-0,0596;-0,0313;0,0081;-0,9977;;False
732,55;5.04;p025 ​;20250321_081951;1;TUG1;-0,0260;1,2398;-0,4176;-0,0598;-0,0315;0,0080;-0,9977;;False
732,56;5.06;p025 ​;20250321_081951;1;TUG1;-0,0259;1,2398;-0,4176;-0,0601;-0,0318;0,0079;-0,9977;;False
732,58;5.07;p025 ​;20250321_081951;1;TUG1;-0,0257;1,2398;-0,4175;-0,0599;-0,0320;0,0079;-0,9977;;False
732,59;5.08;p025 ​;20250321_081951;1;TUG1;-0,0256;1,2398;-0,4174;-0,0600;-0,0321;0,0079;-0,9977;;False
732,60;5.1;p025 ​;20250321_081951;1;TUG1;-0,0254;1,2397;-0,4174;-0,0601;-0,0321;0,0078;-0,9976;;False
732,62;5.11;p025 ​;20250321_081951;1;TUG1;-0,0253;1,2397;-0,4173;-0,0605;-0,0322;0,0076;-0,9976;;False
732,63;5.13;p025 ​;20250321_081951;1;TUG1;-0,0252;1,2396;-0,4171;-0,0610;-0,0321;0,0071;-0,9976;;False
732,65;5.14;p025 ​;20250321_081951;1;TUG1;-0,0251;1,2396;-0,4170;-0,0619;-0,0318;0,0067;-0,9976;;False
732,66;5.15;p025 ​;20250321_081951;1;TUG1;-0,0250;1,2395;-0,4168;-0,0621;-0,0319;0,0064;-0,9975;;False
732,67;5.17;p025 ​;20250321_081951;1;TUG1;-0,0249;1,2395;-0,4165;-0,0619;-0,0319;0,0064;-0,9976;;False
732,69;5.18;p025 ​;20250321_081951;1;TUG1;-0,0248;1,2395;-0,4161;-0,0618;-0,0318;0,0057;-0,9976;;False
732,70;5.2;p025 ​;20250321_081951;1;TUG1;-0,0246;1,2394;-0,4155;-0,0624;-0,0318;0,0052;-0,9975;;False
732,71;5.21;p025 ​;20250321_081951;1;TUG1;-0,0243;1,2393;-0,4148;-0,0628;-0,0314;0,0044;-0,9975;;False
732,73;5.22;p025 ​;20250321_081951;1;TUG1;-0,0241;1,2394;-0,4142;-0,0632;-0,0309;0,0032;-0,9975;;False
732,74;5.24;p025 ​;20250321_081951;1;TUG1;-0,0240;1,2394;-0,4135;-0,0640;-0,0305;0,0022;-0,9975;;False
732,76;5.25;p025 ​;20250321_081951;1;TUG1;-0,0238;1,2395;-0,4127;-0,0650;-0,0299;0,0014;-0,9974;;False
732,77;5.27;p025 ​;20250321_081951;1;TUG1;-0,0235;1,2397;-0,4115;-0,0654;-0,0292;0,0012;-0,9974;;False
732,78;5.28;p025 ​;20250321_081951;1;TUG1;-0,0231;1,2399;-0,4100;-0,0651;-0,0287;0,0010;-0,9975;;False
732,80;5.29;p025 ​;20250321_081951;1;TUG1;-0,0226;1,2401;-0,4081;-0,0648;-0,0288;0,0018;-0,9975;;False
732,81;5.31;p025 ​;20250321_081951;1;TUG1;-0,0219;1,2408;-0,4052;-0,0647;-0,0288;0,0016;-0,9975;;False
732,83;5.32;p025 ​;20250321_081951;1;TUG1;-0,0210;1,2413;-0,4012;-0,0628;-0,0280;-0,0004;-0,9976;;False
732,84;5.34;p025 ​;20250321_081951;1;TUG1;-0,0198;1,2412;-0,3963;-0,0599;-0,0274;-0,0026;-0,9978;;False
732,85;5.35;p025 ​;20250321_081951;1;TUG1;-0,0186;1,2410;-0,3910;-0,0594;-0,0277;-0,0033;-0,9978;;False
732,87;5.36;p025 ​;20250321_081951;1;TUG1;-0,0170;1,2401;-0,3849;-0,0604;-0,0289;-0,0026;-0,9978;;False
732,88;5.38;p025 ​;20250321_081951;1;TUG1;-0,0153;1,2386;-0,3779;-0,0655;-0,0307;-0,0015;-0,9974;;False
732,89;5.39;p025 ​;20250321_081951;1;TUG1;-0,0135;1,2370;-0,3698;-0,0732;-0,0320;0,0003;-0,9968;;False
732,91;5.4;p025 ​;20250321_081951;1;TUG1;-0,0113;1,2353;-0,3605;-0,0787;-0,0329;0,0012;-0,9964;;False
732,92;5.42;p025 ​;20250321_081951;1;TUG1;-0,0091;1,2337;-0,3499;-0,0817;-0,0345;0,0011;-0,9961;;False
732,94;5.43;p025 ​;20250321_081951;1;TUG1;-0,0067;1,2318;-0,3379;-0,0818;-0,0355;0,0007;-0,9960;;False
732,95;5.44;p025 ​;20250321_081951;1;TUG1;-0,0043;1,2296;-0,3248;-0,0809;-0,0364;0,0007;-0,9961;;False
732,96;5.46;p025 ​;20250321_081951;1;TUG1;-0,0020;1,2261;-0,3109;-0,0804;-0,0362;0,0011;-0,9961;;False
732,98;5.47;p025 ​;20250321_081951;1;TUG1;0,0005;1,2215;-0,2961;-0,0824;-0,0355;0,0012;-0,9960;;False
732,99;5.49;p025 ​;20250321_081951;1;TUG1;0,0031;1,2157;-0,2803;-0,0884;-0,0351;0,0012;-0,9955;;False
733,01;5.5;p025 ​;20250321_081951;1;TUG1;0,0057;1,2091;-0,2634;-0,0957;-0,0358;0,0013;-0,9948;;False
733,02;5.51;p025 ​;20250321_081951;1;TUG1;0,0085;1,2016;-0,2452;-0,1036;-0,0367;0,0001;-0,9939;;False
733,03;5.53;p025 ​;20250321_081951;1;TUG1;0,0112;1,1933;-0,2257;-0,1107;-0,0379;-0,0019;-0,9931;;False
733,05;5.54;p025 ​;20250321_081951;1;TUG1;0,0137;1,1835;-0,2055;-0,1175;-0,0388;-0,0043;-0,9923;;False
733,06;5.56;p025 ​;20250321_081951;1;TUG1;0,0162;1,1720;-0,1847;-0,1269;-0,0384;-0,0068;-0,9912;;False
733,08;5.57;p025 ​;20250321_081951;1;TUG1;0,0184;1,1590;-0,1632;-0,1412;-0,0360;-0,0090;-0,9893;;False
733,09;5.58;p025 ​;20250321_081951;1;TUG1;0,0204;1,1442;-0,1411;-0,1581;-0,0321;-0,0101;-0,9869;;False
733,10;5.6;p025 ​;20250321_081951;1;TUG1;0,0224;1,1282;-0,1187;-0,1766;-0,0290;-0,0103;-0,9838;;False
733,12;5.61;p025 ​;20250321_081951;1;TUG1;0,0243;1,1106;-0,0958;-0,1958;-0,0267;-0,0096;-0,9802;;False
733,13;5.63;p025 ​;20250321_081951;1;TUG1;0,0261;1,0922;-0,0726;-0,2140;-0,0258;-0,0093;-0,9764;;False
733,15;5.64;p025 ​;20250321_081951;1;TUG1;0,0279;1,0736;-0,0494;-0,2279;-0,0255;-0,0091;-0,9733;;False
733,16;5.65;p025 ​;20250321_081951;1;TUG1;0,0294;1,0561;-0,0263;-0,2379;-0,0261;-0,0085;-0,9709;;False
733,17;5.67;p025 ​;20250321_081951;1;TUG1;0,0311;1,0399;-0,0030;-0,2426;-0,0241;-0,0084;-0,9698;;False
733,19;5.68;p025 ​;20250321_081951;1;TUG1;0,0330;1,0244;0,0203;-0,2452;-0,0215;-0,0099;-0,9692;;False
733,20;5.7;p025 ​;20250321_081951;1;TUG1;0,0349;1,0087;0,0431;-0,2468;-0,0207;-0,0109;-0,9688;;False
733,21;5.71;p025 ​;20250321_081951;1;TUG1;0,0367;0,9925;0,0653;-0,2472;-0,0223;-0,0083;-0,9687;;False
733,23;5.72;p025 ​;20250321_081951;1;TUG1;0,0383;0,9763;0,0871;-0,2491;-0,0253;-0,0049;-0,9681;;False
733,24;5.74;p025 ​;20250321_081951;1;TUG1;0,0394;0,9603;0,1083;-0,2520;-0,0275;-0,0031;-0,9673;;False
733,26;5.75;p025 ​;20250321_081951;1;TUG1;0,0398;0,9446;0,1280;-0,2542;-0,0276;-0,0020;-0,9667;;False
733,27;5.77;p025 ​;20250321_081951;1;TUG1;0,0396;0,9300;0,1463;-0,2569;-0,0239;0,0001;-0,9661;;False
733,28;5.78;p025 ​;20250321_081951;1;TUG1;0,0396;0,9163;0,1637;-0,2598;-0,0186;0,0026;-0,9655;;False
733,30;5.79;p025 ​;20250321_081951;1;TUG1;0,0400;0,9043;0,1802;-0,2662;-0,0140;0,0057;-0,9638;;False
733,31;5.81;p025 ​;20250321_081951;1;TUG1;0,0408;0,8946;0,1959;-0,2762;-0,0134;0,0099;-0,9609;;False
733,33;5.82;p025 ​;20250321_081951;1;TUG1;0,0419;0,8881;0,2115;-0,2893;-0,0148;0,0146;-0,9570;;False
733,34;5.83;p025 ​;20250321_081951;1;TUG1;0,0431;0,8850;0,2271;-0,2996;-0,0146;0,0174;-0,9538;;False
733,35;5.85;p025 ​;20250321_081951;1;TUG1;0,0447;0,8854;0,2426;-0,3041;-0,0120;0,0178;-0,9524;;False
733,37;5.86;p025 ​;20250321_081951;1;TUG1;0,0469;0,8893;0,2582;-0,3053;-0,0107;0,0183;-0,9520;;False
733,38;5.88;p025 ​;20250321_081951;1;TUG1;0,0499;0,8957;0,2741;-0,3058;-0,0133;0,0194;-0,9518;;False
733,40;5.89;p025 ​;20250321_081951;1;TUG1;0,0533;0,9041;0,2900;-0,3040;-0,0195;0,0193;-0,9523;;False
733,41;5.9;p025 ​;20250321_081951;1;TUG1;0,0569;0,9147;0,3054;-0,3025;-0,0251;0,0175;-0,9527;;False
733,42;5.92;p025 ​;20250321_081951;1;TUG1;0,0602;0,9280;0,3213;-0,3002;-0,0289;0,0147;-0,9533;;False
733,44;5.93;p025 ​;20250321_081951;1;TUG1;0,0634;0,9440;0,3387;-0,2919;-0,0306;0,0147;-0,9559;;False
733,45;5.95;p025 ​;20250321_081951;1;TUG1;0,0666;0,9618;0,3560;-0,2818;-0,0326;0,0156;-0,9588;;False
733,46;5.96;p025 ​;20250321_081951;1;TUG1;0,0700;0,9805;0,3733;-0,2732;-0,0355;0,0175;-0,9611;;False
733,48;5.97;p025 ​;20250321_081951;1;TUG1;0,0734;1,0001;0,3907;-0,2649;-0,0384;0,0196;-0,9633;;False
733,49;5.99;p025 ​;20250321_081951;1;TUG1;0,0768;1,0208;0,4080;-0,2605;-0,0395;0,0208;-0,9644;;False
733,51;6.0;p025 ​;20250321_081951;1;TUG1;0,0801;1,0424;0,4254;-0,2576;-0,0400;0,0202;-0,9652;;False
733,52;6.01;p025 ​;20250321_081951;1;TUG1;0,0836;1,0660;0,4430;-0,2537;-0,0392;0,0176;-0,9663;;False
733,53;6.03;p025 ​;20250321_081951;1;TUG1;0,0870;1,0912;0,4612;-0,2479;-0,0399;0,0151;-0,9678;;False
733,55;6.04;p025 ​;20250321_081951;1;TUG1;0,0903;1,1178;0,4792;-0,2402;-0,0402;0,0159;-0,9698;;False
733,56;6.06;p025 ​;20250321_081951;1;TUG1;0,0932;1,1448;0,4965;-0,2359;-0,0393;0,0162;-0,9708;;False
733,58;6.07;p025 ​;20250321_081951;1;TUG1;0,0959;1,1718;0,5133;-0,2341;-0,0358;0,0157;-0,9714;;False
733,59;6.08;p025 ​;20250321_081951;1;TUG1;0,0985;1,1982;0,5296;-0,2360;-0,0309;0,0152;-0,9711;;False
733,60;6.1;p025 ​;20250321_081951;1;TUG1;0,1010;1,2243;0,5455;-0,2389;-0,0262;0,0163;-0,9706;;False
733,62;6.11;p025 ​;20250321_081951;1;TUG1;0,1034;1,2499;0,5607;-0,2399;-0,0224;0,0160;-0,9704;;False
733,63;6.13;p025 ​;20250321_081951;1;TUG1;0,1055;1,2742;0,5755;-0,2393;-0,0201;0,0132;-0,9706;;False
733,65;6.14;p025 ​;20250321_081951;1;TUG1;0,1073;1,2970;0,5902;-0,2377;-0,0194;0,0109;-0,9711;;False
733,66;6.15;p025 ​;20250321_081951;1;TUG1;0,1088;1,3178;0,6044;-0,2359;-0,0193;0,0090;-0,9715;;False
733,67;6.17;p025 ​;20250321_081951;1;TUG1;0,1099;1,3366;0,6180;-0,2352;-0,0191;0,0063;-0,9717;;False
733,69;6.18;p025 ​;20250321_081951;1;TUG1;0,1106;1,3532;0,6310;-0,2357;-0,0177;0,0031;-0,9717;;False
733,70;6.2;p025 ​;20250321_081951;1;TUG1;0,1109;1,3681;0,6438;-0,2370;-0,0138;-0,0002;-0,9714;;False
733,71;6.21;p025 ​;20250321_081951;1;TUG1;0,1104;1,3819;0,6572;-0,2387;-0,0087;-0,0013;-0,9711;;False
733,73;6.22;p025 ​;20250321_081951;1;TUG1;0,1096;1,3948;0,6717;-0,2417;-0,0035;-0,0013;-0,9704;;False
733,74;6.24;p025 ​;20250321_081951;1;TUG1;0,1087;1,4065;0,6876;-0,2411;0,0011;-0,0027;-0,9705;;False
733,76;6.25;p025 ​;20250321_081951;1;TUG1;0,1074;1,4174;0,7053;-0,2361;0,0042;-0,0064;-0,9717;;False
733,77;6.27;p025 ​;20250321_081951;1;TUG1;0,1055;1,4283;0,7250;-0,2281;0,0059;-0,0110;-0,9736;;False
733,78;6.28;p025 ​;20250321_081951;1;TUG1;0,1028;1,4396;0,7461;-0,2211;0,0072;-0,0172;-0,9751;;False
733,80;6.29;p025 ​;20250321_081951;1;TUG1;0,0995;1,4509;0,7677;-0,2221;0,0094;-0,0252;-0,9746;;False
733,81;6.31;p025 ​;20250321_081951;1;TUG1;0,0960;1,4614;0,7897;-0,2275;0,0154;-0,0364;-0,9730;;False
733,83;6.32;p025 ​;20250321_081951;1;TUG1;0,0920;1,4731;0,8127;-0,2407;0,0252;-0,0478;-0,9691;;False
733,84;6.33;p025 ​;20250321_081951;1;TUG1;0,0875;1,4861;0,8385;-0,2506;0,0377;-0,0533;-0,9659;;False
733,85;6.35;p025 ​;20250321_081951;1;TUG1;0,0829;1,5016;0,8676;-0,2531;0,0501;-0,0529;-0,9647;;False
733,87;6.36;p025 ​;20250321_081951;1;TUG1;0,0790;1,5172;0,8974;-0,2455;0,0579;-0,0500;-0,9664;;False
733,88;6.38;p025 ​;20250321_081951;1;TUG1;0,0748;1,5293;0,9259;-0,2387;0,0634;-0,0459;-0,9679;;False
733,90;6.39;p025 ​;20250321_081951;1;TUG1;0,0711;1,5387;0,9538;-0,2324;0,0699;-0,0455;-0,9690;;False
733,91;6.4;p025 ​;20250321_081951;1;TUG1;0,0678;1,5453;0,9810;-0,2272;0,0754;-0,0459;-0,9698;;False
733,92;6.42;p025 ​;20250321_081951;1;TUG1;0,0656;1,5510;1,0083;-0,2298;0,0792;-0,0479;-0,9688;;False
733,94;6.43;p025 ​;20250321_081951;1;TUG1;0,0640;1,5569;1,0370;-0,2393;0,0821;-0,0537;-0,9660;;False
733,95;6.45;p025 ​;20250321_081951;1;TUG1;0,0623;1,5637;1,0685;-0,2569;0,0857;-0,0661;-0,9604;;False
733,97;6.46;p025 ​;20250321_081951;1;TUG1;0,0600;1,5685;1,1022;-0,2576;0,0910;-0,0791;-0,9587;;False
733,98;6.47;p025 ​;20250321_081951;1;TUG1;0,0570;1,5716;1,1354;-0,2461;0,0949;-0,0844;-0,9609;;False
733,99;6.49;p025 ​;20250321_081951;1;TUG1;0,0537;1,5759;1,1692;-0,2419;0,0978;-0,0834;-0,9617;;False
734,01;6.5;p025 ​;20250321_081951;1;TUG1;0,0511;1,5775;1,2036;-0,2274;0,0975;-0,0811;-0,9655;;False
734,02;6.52;p025 ​;20250321_081951;1;TUG1;0,0498;1,5770;1,2361;-0,2048;0,0964;-0,0835;-0,9705;;False
734,03;6.53;p025 ​;20250321_081951;1;TUG1;0,0488;1,5770;1,2671;-0,2020;0,0946;-0,0860;-0,9710;;False
734,05;6.54;p025 ​;20250321_081951;1;TUG1;0,0486;1,5753;1,2947;-0,2065;0,0897;-0,0859;-0,9705;;False
734,06;6.56;p025 ​;20250321_081951;1;TUG1;0,0489;1,5738;1,3196;-0,2256;0,0868;-0,0890;-0,9663;;False
734,08;6.57;p025 ​;20250321_081951;1;TUG1;0,0495;1,5726;1,3441;-0,2488;0,0898;-0,0994;-0,9592;;False
734,09;6.58;p025 ​;20250321_081951;1;TUG1;0,0498;1,5738;1,3700;-0,2715;0,0980;-0,1136;-0,9507;;False
734,10;6.6;p025 ​;20250321_081951;1;TUG1;0,0475;1,5770;1,3993;-0,2739;0,1041;-0,1188;-0,9487;;False
734,12;6.61;p025 ​;20250321_081951;1;TUG1;0,0476;1,5816;1,4302;-0,2445;0,1219;-0,1046;-0,9563;;False
734,13;6.63;p025 ​;20250321_081951;1;TUG1;0,0454;1,5875;1,4574;-0,2308;0,1150;-0,1066;-0,9603;;False
734,15;6.64;p025 ​;20250321_081951;1;TUG1;0,0447;1,5887;1,4852;-0,2177;0,1236;-0,1068;-0,9622;;False
734,16;6.65;p025 ​;20250321_081951;1;TUG1;0,0429;1,5920;1,5118;-0,2141;0,1299;-0,1131;-0,9615;;False
734,17;6.67;p025 ​;20250321_081951;1;TUG1;0,0412;1,5947;1,5386;-0,2126;0,1363;-0,1207;-0,9600;;False
734,19;6.68;p025 ​;20250321_081951;1;TUG1;0,0398;1,5971;1,5658;-0,2111;0,1422;-0,1291;-0,9584;;False
734,20;6.7;p025 ​;20250321_081951;1;TUG1;0,0380;1,5991;1,5931;-0,2110;0,1457;-0,1354;-0,9570;;False
734,21;6.71;p025 ​;20250321_081951;1;TUG1;0,0355;1,6003;1,6202;-0,2117;0,1484;-0,1382;-0,9561;;False
734,23;6.72;p025 ​;20250321_081951;1;TUG1;0,0319;1,6000;1,6469;-0,2133;0,1530;-0,1376;-0,9551;;False
734,24;6.74;p025 ​;20250321_081951;1;TUG1;0,0281;1,5984;1,6734;-0,2148;0,1611;-0,1377;-0,9534;;False
734,26;6.75;p025 ​;20250321_081951;1;TUG1;0,0244;1,5953;1,7001;-0,2124;0,1701;-0,1422;-0,9517;;False
734,27;6.76;p025 ​;20250321_081951;1;TUG1;0,0212;1,5895;1,7263;-0,2025;0,1790;-0,1475;-0,9514;;False
734,28;6.78;p025 ​;20250321_081951;1;TUG1;0,0175;1,5834;1,7526;-0,1967;0,1870;-0,1546;-0,9500;;False
734,30;6.79;p025 ​;20250321_081951;1;TUG1;0,0135;1,5760;1,7790;-0,1929;0,1978;-0,1637;-0,9470;;False
734,31;6.81;p025 ​;20250321_081951;1;TUG1;0,0096;1,5651;1,8047;-0,1822;0,2131;-0,1714;-0,9445;;False
734,33;6.82;p025 ​;20250321_081951;1;TUG1;0,0043;1,5558;1,8313;-0,1831;0,2261;-0,1798;-0,9397;;False
734,34;6.83;p025 ​;20250321_081951;1;TUG1;-0,0019;1,5451;1,8588;-0,1770;0,2423;-0,1889;-0,9350;;False
734,35;6.85;p025 ​;20250321_081951;1;TUG1;-0,0095;1,5340;1,8864;-0,1673;0,2584;-0,1975;-0,9307;;False
734,37;6.86;p025 ​;20250321_081951;1;TUG1;-0,0198;1,5261;1,9138;-0,1686;0,2733;-0,2084;-0,9238;;False
734,38;6.88;p025 ​;20250321_081951;1;TUG1;-0,0319;1,5194;1,9405;-0,1764;0,2912;-0,2223;-0,9136;;False
734,40;6.89;p025 ​;20250321_081951;1;TUG1;-0,0452;1,5129;1,9652;-0,1884;0,3101;-0,2424;-0,8998;;False
734,41;6.9;p025 ​;20250321_081951;1;TUG1;-0,0581;1,5089;1,9885;-0,2001;0,3349;-0,2624;-0,8826;;False
734,42;6.92;p025 ​;20250321_081951;1;TUG1;-0,0693;1,4995;2,0105;-0,1813;0,3612;-0,2722;-0,8732;;False
734,44;6.93;p025 ​;20250321_081951;1;TUG1;-0,0801;1,4932;2,0292;-0,1686;0,3879;-0,2732;-0,8640;;False
734,45;6.95;p025 ​;20250321_081951;1;TUG1;-0,0910;1,4906;2,0447;-0,1859;0,4029;-0,2756;-0,8527;;False
