Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
399,93;6.51;p021​;20250318_161501;1;Marche;-0,0230;1,7024;0,0391;0,0169;0,0050;-0,0390;-0,9991;;False
399,94;6.53;p021​;20250318_161501;1;Marche;-0,0228;1,7023;0,0391;0,0160;0,0029;-0,0393;-0,9991;;False
399,95;6.54;p021​;20250318_161501;1;Marche;-0,0224;1,7022;0,0392;0,0160;0,0013;-0,0402;-0,9991;;False
399,97;6.56;p021​;20250318_161501;1;Marche;-0,0221;1,7022;0,0393;0,0159;-0,0002;-0,0410;-0,9990;;False
399,98;6.57;p021​;20250318_161501;1;Marche;-0,0218;1,7022;0,0395;0,0163;-0,0016;-0,0412;-0,9990;;False
400,00;6.58;p021​;20250318_161501;1;Marche;-0,0216;1,7022;0,0396;0,0163;-0,0028;-0,0407;-0,9990;;False
400,01;6.6;p021​;20250318_161501;1;Marche;-0,0213;1,7022;0,0398;0,0163;-0,0037;-0,0406;-0,9990;;False
400,02;6.61;p021​;20250318_161501;1;Marche;-0,0211;1,7023;0,0399;0,0161;-0,0045;-0,0407;-0,9990;;False
400,04;6.63;p021​;20250318_161501;1;Marche;-0,0208;1,7023;0,0401;0,0158;-0,0052;-0,0407;-0,9990;;False
400,05;6.64;p021​;20250318_161501;1;Marche;-0,0206;1,7022;0,0402;0,0157;-0,0060;-0,0405;-0,9990;;False
400,07;6.65;p021​;20250318_161501;1;Marche;-0,0204;1,7021;0,0404;0,0157;-0,0069;-0,0405;-0,9990;;False
400,08;6.67;p021​;20250318_161501;1;Marche;-0,0202;1,7021;0,0405;0,0157;-0,0076;-0,0405;-0,9990;;False
400,09;6.68;p021​;20250318_161501;1;Marche;-0,0200;1,7022;0,0406;0,0158;-0,0083;-0,0407;-0,9990;;False
400,11;6.7;p021​;20250318_161501;1;Marche;-0,0198;1,7021;0,0407;0,0158;-0,0088;-0,0409;-0,9990;;False
400,12;6.71;p021​;20250318_161501;1;Marche;-0,0197;1,7021;0,0408;0,0157;-0,0093;-0,0410;-0,9990;;False
400,13;6.72;p021​;20250318_161501;1;Marche;-0,0194;1,7020;0,0409;0,0157;-0,0098;-0,0410;-0,9990;;False
400,15;6.74;p021​;20250318_161501;1;Marche;-0,0191;1,7020;0,0411;0,0159;-0,0101;-0,0409;-0,9990;;False
400,16;6.75;p021​;20250318_161501;1;Marche;-0,0189;1,7019;0,0412;0,0162;-0,0104;-0,0411;-0,9990;;False
400,18;6.76;p021​;20250318_161501;1;Marche;-0,0187;1,7019;0,0413;0,0161;-0,0105;-0,0411;-0,9990;;False
400,19;6.78;p021​;20250318_161501;1;Marche;-0,0186;1,7019;0,0415;0,0163;-0,0104;-0,0409;-0,9990;;False
400,20;6.79;p021​;20250318_161501;1;Marche;-0,0184;1,7019;0,0417;0,0163;-0,0103;-0,0409;-0,9990;;False
400,22;6.81;p021​;20250318_161501;1;Marche;-0,0183;1,7018;0,0419;0,0164;-0,0103;-0,0408;-0,9990;;False
400,23;6.82;p021​;20250318_161501;1;Marche;-0,0181;1,7017;0,0422;0,0161;-0,0104;-0,0405;-0,9990;;False
400,25;6.83;p021​;20250318_161501;1;Marche;-0,0180;1,7016;0,0424;0,0157;-0,0104;-0,0401;-0,9990;;False
400,26;6.85;p021​;20250318_161501;1;Marche;-0,0178;1,7016;0,0428;0,0159;-0,0104;-0,0401;-0,9990;;False
400,27;6.86;p021​;20250318_161501;1;Marche;-0,0176;1,7016;0,0431;0,0160;-0,0104;-0,0401;-0,9990;;False
400,29;6.88;p021​;20250318_161501;1;Marche;-0,0174;1,7015;0,0434;0,0159;-0,0104;-0,0400;-0,9990;;False
400,30;6.89;p021​;20250318_161501;1;Marche;-0,0173;1,7015;0,0438;0,0158;-0,0104;-0,0401;-0,9990;;False
400,32;6.9;p021​;20250318_161501;1;Marche;-0,0172;1,7015;0,0442;0,0158;-0,0103;-0,0402;-0,9990;;False
400,33;6.92;p021​;20250318_161501;1;Marche;-0,0170;1,7014;0,0446;0,0159;-0,0102;-0,0400;-0,9990;;False
400,34;6.93;p021​;20250318_161501;1;Marche;-0,0169;1,7014;0,0450;0,0158;-0,0104;-0,0396;-0,9990;;False
400,36;6.95;p021​;20250318_161501;1;Marche;-0,0168;1,7013;0,0455;0,0158;-0,0104;-0,0394;-0,9990;;False
400,37;6.96;p021​;20250318_161501;1;Marche;-0,0167;1,7014;0,0460;0,0158;-0,0104;-0,0394;-0,9990;;False
400,39;6.97;p021​;20250318_161501;1;Marche;-0,0167;1,7016;0,0465;0,0159;-0,0104;-0,0395;-0,9990;;False
400,40;6.99;p021​;20250318_161501;1;Marche;-0,0167;1,7016;0,0470;0,0158;-0,0103;-0,0395;-0,9990;;False
400,41;7.0;p021​;20250318_161501;1;Marche;-0,0165;1,7016;0,0475;0,0157;-0,0102;-0,0396;-0,9990;;False
400,43;7.01;p021​;20250318_161501;1;Marche;-0,0164;1,7016;0,0480;0,0158;-0,0102;-0,0395;-0,9990;;False
400,44;7.03;p021​;20250318_161501;1;Marche;-0,0163;1,7015;0,0485;0,0157;-0,0101;-0,0395;-0,9990;;False
400,45;7.04;p021​;20250318_161501;1;Marche;-0,0163;1,7014;0,0489;0,0157;-0,0101;-0,0395;-0,9990;;False
400,47;7.06;p021​;20250318_161501;1;Marche;-0,0162;1,7014;0,0493;0,0157;-0,0099;-0,0394;-0,9990;;False
400,48;7.07;p021​;20250318_161501;1;Marche;-0,0162;1,7013;0,0498;0,0157;-0,0097;-0,0394;-0,9991;;False
400,50;7.08;p021​;20250318_161501;1;Marche;-0,0160;1,7012;0,0503;0,0156;-0,0092;-0,0391;-0,9991;;False
400,51;7.1;p021​;20250318_161501;1;Marche;-0,0159;1,7013;0,0508;0,0156;-0,0090;-0,0391;-0,9991;;False
400,52;7.11;p021​;20250318_161501;1;Marche;-0,0157;1,7013;0,0513;0,0160;-0,0090;-0,0390;-0,9991;;False
400,54;7.13;p021​;20250318_161501;1;Marche;-0,0156;1,7014;0,0519;0,0159;-0,0091;-0,0388;-0,9991;;False
400,55;7.14;p021​;20250318_161501;1;Marche;-0,0154;1,7015;0,0526;0,0159;-0,0092;-0,0387;-0,9991;;False
400,57;7.15;p021​;20250318_161501;1;Marche;-0,0152;1,7015;0,0531;0,0159;-0,0095;-0,0385;-0,9991;;False
400,58;7.17;p021​;20250318_161501;1;Marche;-0,0150;1,7015;0,0536;0,0158;-0,0095;-0,0383;-0,9991;;False
400,59;7.18;p021​;20250318_161501;1;Marche;-0,0148;1,7015;0,0541;0,0158;-0,0097;-0,0381;-0,9991;;False
400,61;7.2;p021​;20250318_161501;1;Marche;-0,0145;1,7016;0,0548;0,0155;-0,0098;-0,0379;-0,9991;;False
400,62;7.21;p021​;20250318_161501;1;Marche;-0,0143;1,7016;0,0554;0,0155;-0,0099;-0,0378;-0,9991;;False
400,64;7.22;p021​;20250318_161501;1;Marche;-0,0141;1,7017;0,0561;0,0156;-0,0100;-0,0376;-0,9991;;False
400,65;7.24;p021​;20250318_161501;1;Marche;-0,0139;1,7017;0,0566;0,0157;-0,0103;-0,0373;-0,9991;;False
400,66;7.25;p021​;20250318_161501;1;Marche;-0,0136;1,7016;0,0571;0,0158;-0,0105;-0,0371;-0,9991;;False
400,68;7.26;p021​;20250318_161501;1;Marche;-0,0134;1,7016;0,0576;0,0158;-0,0108;-0,0371;-0,9991;;False
400,69;7.28;p021​;20250318_161501;1;Marche;-0,0132;1,7017;0,0581;0,0157;-0,0110;-0,0370;-0,9991;;False
400,70;7.29;p021​;20250318_161501;1;Marche;-0,0130;1,7017;0,0587;0,0154;-0,0111;-0,0368;-0,9991;;False
400,72;7.31;p021​;20250318_161501;1;Marche;-0,0128;1,7017;0,0592;0,0151;-0,0115;-0,0367;-0,9991;;False
400,73;7.32;p021​;20250318_161501;1;Marche;-0,0125;1,7016;0,0596;0,0148;-0,0116;-0,0366;-0,9992;;False
400,75;7.33;p021​;20250318_161501;1;Marche;-0,0124;1,7017;0,0599;0,0146;-0,0118;-0,0365;-0,9992;;False
400,76;7.35;p021​;20250318_161501;1;Marche;-0,0122;1,7016;0,0602;0,0144;-0,0120;-0,0366;-0,9992;;False
400,77;7.36;p021​;20250318_161501;1;Marche;-0,0120;1,7016;0,0605;0,0141;-0,0120;-0,0365;-0,9992;;False
400,79;7.38;p021​;20250318_161501;1;Marche;-0,0118;1,7016;0,0608;0,0140;-0,0121;-0,0365;-0,9992;;False
400,80;7.39;p021​;20250318_161501;1;Marche;-0,0116;1,7016;0,0610;0,0137;-0,0121;-0,0363;-0,9992;;False
400,82;7.4;p021​;20250318_161501;1;Marche;-0,0115;1,7016;0,0612;0,0136;-0,0124;-0,0360;-0,9992;;False
400,83;7.42;p021​;20250318_161501;1;Marche;-0,0114;1,7016;0,0614;0,0133;-0,0126;-0,0359;-0,9992;;False
400,84;7.43;p021​;20250318_161501;1;Marche;-0,0112;1,7015;0,0616;0,0131;-0,0126;-0,0360;-0,9992;;False
400,86;7.44;p021​;20250318_161501;1;Marche;-0,0110;1,7015;0,0617;0,0130;-0,0128;-0,0359;-0,9992;;False
400,87;7.46;p021​;20250318_161501;1;Marche;-0,0109;1,7014;0,0618;0,0130;-0,0130;-0,0358;-0,9992;;False
400,88;7.47;p021​;20250318_161501;1;Marche;-0,0108;1,7015;0,0619;0,0132;-0,0131;-0,0357;-0,9992;;False
400,90;7.49;p021​;20250318_161501;1;Marche;-0,0107;1,7015;0,0619;0,0131;-0,0132;-0,0357;-0,9992;;False
400,91;7.5;p021​;20250318_161501;1;Marche;-0,0106;1,7016;0,0620;0,0132;-0,0133;-0,0358;-0,9992;;False
400,93;7.51;p021​;20250318_161501;1;Marche;-0,0105;1,7015;0,0621;0,0132;-0,0134;-0,0357;-0,9992;;False
400,94;7.53;p021​;20250318_161501;1;Marche;-0,0104;1,7014;0,0621;0,0131;-0,0135;-0,0353;-0,9992;;False
400,96;7.54;p021​;20250318_161501;1;Marche;-0,0103;1,7014;0,0622;0,0129;-0,0138;-0,0353;-0,9992;;False
400,97;7.56;p021​;20250318_161501;1;Marche;-0,0102;1,7014;0,0622;0,0131;-0,0139;-0,0352;-0,9992;;False
400,98;7.57;p021​;20250318_161501;1;Marche;-0,0101;1,7015;0,0623;0,0132;-0,0139;-0,0350;-0,9992;;False
401,00;7.59;p021​;20250318_161501;1;Marche;-0,0101;1,7015;0,0623;0,0132;-0,0141;-0,0347;-0,9992;;False
401,01;7.6;p021​;20250318_161501;1;Marche;-0,0100;1,7015;0,0623;0,0136;-0,0142;-0,0344;-0,9992;;False
401,02;7.61;p021​;20250318_161501;1;Marche;-0,0099;1,7015;0,0622;0,0136;-0,0145;-0,0344;-0,9992;;False
401,04;7.63;p021​;20250318_161501;1;Marche;-0,0099;1,7015;0,0621;0,0136;-0,0146;-0,0344;-0,9992;;False
401,05;7.64;p021​;20250318_161501;1;Marche;-0,0098;1,7015;0,0621;0,0135;-0,0146;-0,0345;-0,9992;;False
401,07;7.65;p021​;20250318_161501;1;Marche;-0,0098;1,7015;0,0621;0,0135;-0,0147;-0,0344;-0,9992;;False
401,08;7.67;p021​;20250318_161501;1;Marche;-0,0098;1,7015;0,0620;0,0132;-0,0149;-0,0345;-0,9992;;False
401,09;7.68;p021​;20250318_161501;1;Marche;-0,0097;1,7014;0,0620;0,0131;-0,0150;-0,0344;-0,9992;;False
401,11;7.7;p021​;20250318_161501;1;Marche;-0,0096;1,7014;0,0620;0,0132;-0,0150;-0,0344;-0,9992;;False
401,12;7.71;p021​;20250318_161501;1;Marche;-0,0095;1,7015;0,0620;0,0133;-0,0151;-0,0343;-0,9992;;False
401,13;7.72;p021​;20250318_161501;1;Marche;-0,0095;1,7015;0,0620;0,0134;-0,0150;-0,0342;-0,9992;;False
401,15;7.74;p021​;20250318_161501;1;Marche;-0,0095;1,7015;0,0619;0,0138;-0,0150;-0,0342;-0,9992;;False
401,16;7.75;p021​;20250318_161501;1;Marche;-0,0095;1,7016;0,0618;0,0139;-0,0149;-0,0343;-0,9992;;False
401,18;7.76;p021​;20250318_161501;1;Marche;-0,0095;1,7016;0,0617;0,0142;-0,0149;-0,0342;-0,9992;;False
401,19;7.78;p021​;20250318_161501;1;Marche;-0,0095;1,7017;0,0617;0,0143;-0,0149;-0,0342;-0,9992;;False
401,20;7.79;p021​;20250318_161501;1;Marche;-0,0095;1,7018;0,0616;0,0145;-0,0149;-0,0341;-0,9992;;False
401,22;7.8;p021​;20250318_161501;1;Marche;-0,0095;1,7018;0,0615;0,0145;-0,0150;-0,0339;-0,9992;;False
401,23;7.82;p021​;20250318_161501;1;Marche;-0,0095;1,7018;0,0614;0,0146;-0,0150;-0,0339;-0,9992;;False
401,25;7.83;p021​;20250318_161501;1;Marche;-0,0094;1,7019;0,0612;0,0148;-0,0149;-0,0339;-0,9992;;False
401,26;7.85;p021​;20250318_161501;1;Marche;-0,0095;1,7018;0,0610;0,0150;-0,0149;-0,0339;-0,9992;;False
401,27;7.86;p021​;20250318_161501;1;Marche;-0,0095;1,7018;0,0607;0,0151;-0,0148;-0,0339;-0,9992;;False
401,29;7.87;p021​;20250318_161501;1;Marche;-0,0095;1,7018;0,0606;0,0153;-0,0148;-0,0338;-0,9992;;False
401,30;7.89;p021​;20250318_161501;1;Marche;-0,0095;1,7018;0,0605;0,0155;-0,0147;-0,0337;-0,9992;;False
401,32;7.9;p021​;20250318_161501;1;Marche;-0,0095;1,7018;0,0603;0,0154;-0,0146;-0,0337;-0,9992;;False
401,33;7.92;p021​;20250318_161501;1;Marche;-0,0095;1,7018;0,0602;0,0155;-0,0146;-0,0337;-0,9992;;False
401,35;7.93;p021​;20250318_161501;1;Marche;-0,0095;1,7020;0,0600;0,0156;-0,0146;-0,0338;-0,9992;;False
401,36;7.94;p021​;20250318_161501;1;Marche;-0,0096;1,7021;0,0599;0,0157;-0,0145;-0,0338;-0,9992;;False
401,37;7.96;p021​;20250318_161501;1;Marche;-0,0096;1,7020;0,0597;0,0158;-0,0143;-0,0339;-0,9992;;False
401,38;7.97;p021​;20250318_161501;1;Marche;-0,0097;1,7020;0,0596;0,0157;-0,0143;-0,0340;-0,9992;;False
401,40;7.99;p021​;20250318_161501;1;Marche;-0,0097;1,7020;0,0594;0,0154;-0,0140;-0,0341;-0,9992;;False
401,41;8.0;p021​;20250318_161501;1;Marche;-0,0098;1,7019;0,0592;0,0151;-0,0137;-0,0341;-0,9992;;False
401,43;8.01;p021​;20250318_161501;1;Marche;-0,0099;1,7018;0,0590;0,0151;-0,0135;-0,0342;-0,9992;;False
401,44;8.03;p021​;20250318_161501;1;Marche;-0,0100;1,7018;0,0589;0,0149;-0,0131;-0,0342;-0,9992;;False
401,45;8.04;p021​;20250318_161501;1;Marche;-0,0100;1,7018;0,0589;0,0162;-0,0127;-0,0343;-0,9992;;False
401,47;8.06;p021​;20250318_161501;1;Marche;-0,0101;1,7022;0,0589;0,0195;-0,0120;-0,0341;-0,9992;;False
401,48;8.07;p021​;20250318_161501;1;Marche;-0,0105;1,7037;0,0589;0,0236;-0,0106;-0,0340;-0,9991;;False
401,49;8.08;p021​;20250318_161501;1;Marche;-0,0106;1,7048;0,0587;0,0293;-0,0084;-0,0336;-0,9990;;False
401,51;8.1;p021​;20250318_161501;1;Marche;-0,0110;1,7061;0,0583;0,0366;-0,0067;-0,0331;-0,9988;;False
401,52;8.11;p021​;20250318_161501;1;Marche;-0,0112;1,7071;0,0581;0,0419;-0,0047;-0,0328;-0,9986;;False
401,54;8.12;p021​;20250318_161501;1;Marche;-0,0113;1,7076;0,0577;0,0471;-0,0032;-0,0321;-0,9984;;False
401,55;8.14;p021​;20250318_161501;1;Marche;-0,0115;1,7082;0,0574;0,0505;-0,0028;-0,0324;-0,9982;;False
401,57;8.15;p021​;20250318_161501;1;Marche;-0,0116;1,7086;0,0571;0,0526;-0,0026;-0,0326;-0,9981;;False
401,58;8.17;p021​;20250318_161501;1;Marche;-0,0116;1,7084;0,0568;0,0532;-0,0028;-0,0333;-0,9980;;False
401,59;8.18;p021​;20250318_161501;1;Marche;-0,0114;1,7082;0,0566;0,0529;-0,0028;-0,0334;-0,9980;;False
401,61;8.19;p021​;20250318_161501;1;Marche;-0,0115;1,7086;0,0563;0,0505;-0,0036;-0,0342;-0,9981;;False
401,62;8.21;p021​;20250318_161501;1;Marche;-0,0114;1,7080;0,0563;0,0474;-0,0045;-0,0349;-0,9983;;False
401,63;8.22;p021​;20250318_161501;1;Marche;-0,0112;1,7072;0,0569;0,0463;-0,0050;-0,0352;-0,9983;;False
401,65;8.24;p021​;20250318_161501;1;Marche;-0,0111;1,7071;0,0567;0,0469;-0,0052;-0,0348;-0,9983;;False
401,66;8.25;p021​;20250318_161501;1;Marche;-0,0112;1,7074;0,0568;0,0498;-0,0047;-0,0343;-0,9982;;False
401,68;8.26;p021​;20250318_161501;1;Marche;-0,0113;1,7078;0,0569;0,0531;-0,0032;-0,0333;-0,9980;;False
401,69;8.28;p021​;20250318_161501;1;Marche;-0,0114;1,7083;0,0567;0,0563;-0,0018;-0,0324;-0,9979;;False
401,70;8.29;p021​;20250318_161501;1;Marche;-0,0116;1,7090;0,0561;0,0592;0,0002;-0,0312;-0,9978;;False
401,72;8.31;p021​;20250318_161501;1;Marche;-0,0116;1,7092;0,0555;0,0605;0,0019;-0,0298;-0,9977;;False
401,73;8.32;p021​;20250318_161501;1;Marche;-0,0117;1,7091;0,0551;0,0609;0,0028;-0,0279;-0,9977;;False
401,75;8.33;p021​;20250318_161501;1;Marche;-0,0118;1,7089;0,0546;0,0598;0,0032;-0,0259;-0,9979;;False
401,76;8.35;p021​;20250318_161501;1;Marche;-0,0117;1,7084;0,0543;0,0567;0,0037;-0,0241;-0,9981;;False
401,77;8.36;p021​;20250318_161501;1;Marche;-0,0115;1,7079;0,0542;0,0535;0,0038;-0,0233;-0,9983;;False
401,79;8.38;p021​;20250318_161501;1;Marche;-0,0113;1,7079;0,0543;0,0515;0,0034;-0,0236;-0,9984;;False
401,80;8.39;p021​;20250318_161501;1;Marche;-0,0111;1,7084;0,0543;0,0545;0,0022;-0,0226;-0,9983;;False
401,82;8.4;p021​;20250318_161501;1;Marche;-0,0110;1,7083;0,0540;0,0559;0,0010;-0,0204;-0,9982;;False
401,83;8.42;p021​;20250318_161501;1;Marche;-0,0106;1,7089;0,0540;0,0587;-0,0009;-0,0188;-0,9981;;False
401,84;8.43;p021​;20250318_161501;1;Marche;-0,0103;1,7090;0,0536;0,0602;-0,0023;-0,0183;-0,9980;;False
401,86;8.45;p021​;20250318_161501;1;Marche;-0,0103;1,7091;0,0533;0,0616;-0,0036;-0,0180;-0,9979;;False
401,87;8.46;p021​;20250318_161501;1;Marche;-0,0101;1,7091;0,0531;0,0613;-0,0041;-0,0174;-0,9980;;False
401,88;8.47;p021​;20250318_161501;1;Marche;-0,0101;1,7088;0,0530;0,0608;-0,0051;-0,0163;-0,9980;;False
401,90;8.49;p021​;20250318_161501;1;Marche;-0,0101;1,7084;0,0527;0,0587;-0,0055;-0,0151;-0,9981;;False
401,91;8.5;p021​;20250318_161501;1;Marche;-0,0099;1,7084;0,0526;0,0562;-0,0058;-0,0136;-0,9983;;False
401,93;8.51;p021​;20250318_161501;1;Marche;-0,0100;1,7082;0,0527;0,0567;-0,0057;-0,0124;-0,9983;;False
401,94;8.53;p021​;20250318_161501;1;Marche;-0,0100;1,7082;0,0527;0,0574;-0,0055;-0,0117;-0,9983;;False
401,95;8.54;p021​;20250318_161501;1;Marche;-0,0101;1,7084;0,0528;0,0598;-0,0053;-0,0110;-0,9981;;False
401,97;8.56;p021​;20250318_161501;1;Marche;-0,0103;1,7088;0,0529;0,0626;-0,0050;-0,0100;-0,9980;;False
401,98;8.57;p021​;20250318_161501;1;Marche;-0,0105;1,7093;0,0529;0,0652;-0,0043;-0,0088;-0,9978;;False
402,00;8.58;p021​;20250318_161501;1;Marche;-0,0109;1,7099;0,0526;0,0681;-0,0033;-0,0081;-0,9976;;False
402,01;8.6;p021​;20250318_161501;1;Marche;-0,0112;1,7099;0,0524;0,0690;-0,0020;-0,0079;-0,9976;;False
402,02;8.61;p021​;20250318_161501;1;Marche;-0,0115;1,7096;0,0523;0,0689;-0,0012;-0,0072;-0,9976;;False
402,04;8.63;p021​;20250318_161501;1;Marche;-0,0118;1,7092;0,0521;0,0673;-0,0004;-0,0059;-0,9977;;False
402,05;8.64;p021​;20250318_161501;1;Marche;-0,0121;1,7086;0,0522;0,0632;0,0003;-0,0048;-0,9980;;False
402,07;8.65;p021​;20250318_161501;1;Marche;-0,0123;1,7082;0,0525;0,0599;0,0011;-0,0053;-0,9982;;False
402,08;8.67;p021​;20250318_161501;1;Marche;-0,0127;1,7077;0,0526;0,0567;0,0014;-0,0065;-0,9984;;False
402,09;8.68;p021​;20250318_161501;1;Marche;-0,0128;1,7074;0,0532;0,0546;0,0021;-0,0069;-0,9985;;False
402,11;8.7;p021​;20250318_161501;1;Marche;-0,0132;1,7075;0,0533;0,0546;0,0017;-0,0074;-0,9985;;False
402,12;8.71;p021​;20250318_161501;1;Marche;-0,0134;1,7078;0,0538;0,0558;0,0019;-0,0079;-0,9984;;False
402,13;8.72;p021​;20250318_161501;1;Marche;-0,0138;1,7079;0,0537;0,0575;0,0021;-0,0083;-0,9983;;False
402,15;8.74;p021​;20250318_161501;1;Marche;-0,0142;1,7076;0,0539;0,0580;0,0025;-0,0090;-0,9983;;False
402,16;8.75;p021​;20250318_161501;1;Marche;-0,0144;1,7084;0,0540;0,0626;0,0027;-0,0113;-0,9980;;False
402,18;8.76;p021​;20250318_161501;1;Marche;-0,0150;1,7090;0,0536;0,0634;0,0028;-0,0132;-0,9979;;False
402,19;8.78;p021​;20250318_161501;1;Marche;-0,0153;1,7085;0,0537;0,0647;0,0032;-0,0143;-0,9978;;False
402,20;8.79;p021​;20250318_161501;1;Marche;-0,0158;1,7085;0,0536;0,0631;0,0031;-0,0154;-0,9979;;False
402,22;8.81;p021​;20250318_161501;1;Marche;-0,0162;1,7084;0,0537;0,0625;0,0032;-0,0171;-0,9979;;False
402,23;8.82;p021​;20250318_161501;1;Marche;-0,0165;1,7083;0,0538;0,0609;0,0034;-0,0183;-0,9980;;False
402,25;8.83;p021​;20250318_161501;1;Marche;-0,0170;1,7080;0,0541;0,0593;0,0035;-0,0190;-0,9981;;False
402,26;8.85;p021​;20250318_161501;1;Marche;-0,0173;1,7079;0,0544;0,0583;0,0040;-0,0198;-0,9981;;False
402,28;8.86;p021​;20250318_161501;1;Marche;-0,0177;1,7077;0,0546;0,0572;0,0044;-0,0203;-0,9981;;False
402,29;8.88;p021​;20250318_161501;1;Marche;-0,0180;1,7074;0,0550;0,0566;0,0047;-0,0205;-0,9982;;False
402,30;8.89;p021​;20250318_161501;1;Marche;-0,0183;1,7071;0,0553;0,0553;0,0051;-0,0204;-0,9983;;False
402,32;8.91;p021​;20250318_161501;1;Marche;-0,0187;1,7069;0,0556;0,0541;0,0051;-0,0210;-0,9983;;False
402,33;8.92;p021​;20250318_161501;1;Marche;-0,0191;1,7067;0,0559;0,0536;0,0053;-0,0212;-0,9983;;False
402,34;8.93;p021​;20250318_161501;1;Marche;-0,0194;1,7067;0,0561;0,0534;0,0058;-0,0217;-0,9983;;False
402,36;8.94;p021​;20250318_161501;1;Marche;-0,0197;1,7066;0,0563;0,0529;0,0055;-0,0226;-0,9983;;False
402,37;8.96;p021​;20250318_161501;1;Marche;-0,0200;1,7063;0,0565;0,0520;0,0057;-0,0231;-0,9984;;False
402,38;8.97;p021​;20250318_161501;1;Marche;-0,0203;1,7058;0,0566;0,0502;0,0057;-0,0235;-0,9984;;False
402,40;8.99;p021​;20250318_161501;1;Marche;-0,0205;1,7055;0,0568;0,0475;0,0057;-0,0240;-0,9986;;False
402,41;9.0;p021​;20250318_161501;1;Marche;-0,0207;1,7048;0,0567;0,0444;0,0054;-0,0249;-0,9987;;False
402,43;9.01;p021​;20250318_161501;1;Marche;-0,0208;1,7037;0,0567;0,0402;0,0055;-0,0256;-0,9989;;False
402,44;9.03;p021​;20250318_161501;1;Marche;-0,0210;1,7025;0,0570;0,0339;0,0058;-0,0264;-0,9991;;False
402,45;9.04;p021​;20250318_161501;1;Marche;-0,0213;1,7015;0,0576;0,0288;0,0058;-0,0277;-0,9992;;False
402,47;9.06;p021​;20250318_161501;1;Marche;-0,0215;1,7011;0,0580;0,0253;0,0062;-0,0282;-0,9993;;False
402,48;9.07;p021​;20250318_161501;1;Marche;-0,0218;1,7006;0,0585;0,0222;0,0060;-0,0280;-0,9993;;False
402,50;9.08;p021​;20250318_161501;1;Marche;-0,0218;1,7001;0,0590;0,0200;0,0061;-0,0276;-0,9994;;False
402,51;9.1;p021​;20250318_161501;1;Marche;-0,0219;1,6994;0,0592;0,0175;0,0060;-0,0274;-0,9995;;False
402,52;9.11;p021​;20250318_161501;1;Marche;-0,0219;1,6989;0,0597;0,0144;0,0058;-0,0274;-0,9995;;False
402,54;9.13;p021​;20250318_161501;1;Marche;-0,0221;1,6989;0,0602;0,0145;0,0056;-0,0278;-0,9995;;False
402,55;9.14;p021​;20250318_161501;1;Marche;-0,0221;1,6993;0,0605;0,0156;0,0057;-0,0281;-0,9995;;False
402,57;9.15;p021​;20250318_161501;1;Marche;-0,0222;1,6993;0,0608;0,0166;0,0053;-0,0278;-0,9995;;False
402,58;9.17;p021​;20250318_161501;1;Marche;-0,0221;1,6991;0,0609;0,0166;0,0052;-0,0278;-0,9995;;False
402,59;9.18;p021​;20250318_161501;1;Marche;-0,0221;1,6991;0,0611;0,0157;0,0053;-0,0282;-0,9995;;False
402,61;9.19;p021​;20250318_161501;1;Marche;-0,0222;1,6992;0,0614;0,0158;0,0057;-0,0289;-0,9994;;False
402,62;9.21;p021​;20250318_161501;1;Marche;-0,0222;1,6992;0,0617;0,0163;0,0056;-0,0295;-0,9994;;False
402,64;9.23;p021​;20250318_161501;1;Marche;-0,0223;1,6991;0,0620;0,0159;0,0060;-0,0295;-0,9994;;False
402,65;9.24;p021​;20250318_161501;1;Marche;-0,0224;1,6992;0,0623;0,0161;0,0059;-0,0299;-0,9994;;False
402,66;9.25;p021​;20250318_161501;1;Marche;-0,0225;1,6992;0,0624;0,0167;0,0062;-0,0303;-0,9994;;False
402,68;9.26;p021​;20250318_161501;1;Marche;-0,0226;1,6990;0,0627;0,0166;0,0067;-0,0305;-0,9994;;False
402,69;9.28;p021​;20250318_161501;1;Marche;-0,0226;1,6990;0,0631;0,0163;0,0072;-0,0306;-0,9994;;False
402,71;9.29;p021​;20250318_161501;1;Marche;-0,0227;1,6991;0,0635;0,0168;0,0074;-0,0309;-0,9994;;False
402,72;9.31;p021​;20250318_161501;1;Marche;-0,0227;1,6990;0,0638;0,0171;0,0078;-0,0309;-0,9993;;False
402,73;9.32;p021​;20250318_161501;1;Marche;-0,0227;1,6989;0,0642;0,0170;0,0080;-0,0308;-0,9993;;False
402,75;9.33;p021​;20250318_161501;1;Marche;-0,0227;1,6989;0,0646;0,0164;0,0079;-0,0308;-0,9994;;False
402,76;9.35;p021​;20250318_161501;1;Marche;-0,0227;1,6991;0,0650;0,0166;0,0081;-0,0306;-0,9994;;False
402,77;9.36;p021​;20250318_161501;1;Marche;-0,0227;1,6991;0,0652;0,0169;0,0081;-0,0306;-0,9994;;False
402,79;9.38;p021​;20250318_161501;1;Marche;-0,0226;1,6989;0,0656;0,0167;0,0082;-0,0307;-0,9994;;False
402,80;9.39;p021​;20250318_161501;1;Marche;-0,0226;1,6988;0,0659;0,0165;0,0081;-0,0309;-0,9994;;False
