Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
927,44;140.01;pa027​;20250611_110022;1;Marche2;0,3839;1,3620;0,1073;-0,0395;0,6657;-0,0038;0,7451;;False
927,45;140.03;pa027​;20250611_110022;1;Marche2;0,3866;1,3625;0,1046;-0,0404;0,6661;-0,0041;0,7448;;False
927,47;140.04;pa027​;20250611_110022;1;Marche2;0,3891;1,3630;0,1020;-0,0418;0,6662;-0,0043;0,7446;;False
927,48;140.05;pa027​;20250611_110022;1;Marche2;0,3915;1,3635;0,0995;-0,0434;0,6661;-0,0045;0,7445;;False
927,49;140.07;pa027​;20250611_110022;1;Marche2;0,3937;1,3639;0,0970;-0,0454;0,6655;-0,0049;0,7450;;False
927,51;140.08;pa027​;20250611_110022;1;Marche2;0,3959;1,3644;0,0947;-0,0473;0,6647;-0,0052;0,7456;;False
927,52;140.1;pa027​;20250611_110022;1;Marche2;0,3980;1,3647;0,0922;-0,0493;0,6639;-0,0055;0,7462;;False
927,53;140.11;pa027​;20250611_110022;1;Marche2;0,3999;1,3648;0,0898;-0,0506;0,6635;-0,0055;0,7465;;False
927,55;140.13;pa027​;20250611_110022;1;Marche2;0,4018;1,3649;0,0874;-0,0510;0,6632;-0,0061;0,7467;;False
927,56;140.14;pa027​;20250611_110022;1;Marche2;0,4038;1,3650;0,0851;-0,0513;0,6631;-0,0065;0,7467;;False
927,57;140.15;pa027​;20250611_110022;1;Marche2;0,4056;1,3650;0,0828;-0,0515;0,6629;-0,0068;0,7469;;False
927,59;140.17;pa027​;20250611_110022;1;Marche2;0,4075;1,3651;0,0807;-0,0517;0,6626;-0,0072;0,7471;;False
927,60;140.18;pa027​;20250611_110022;1;Marche2;0,4092;1,3652;0,0786;-0,0523;0,6621;-0,0076;0,7475;;False
927,62;140.19;pa027​;20250611_110022;1;Marche2;0,4109;1,3655;0,0765;-0,0530;0,6616;-0,0075;0,7480;;False
927,63;140.21;pa027​;20250611_110022;1;Marche2;0,4125;1,3658;0,0744;-0,0539;0,6609;-0,0074;0,7485;;False
927,65;140.22;pa027​;20250611_110022;1;Marche2;0,4140;1,3660;0,0724;-0,0546;0,6599;-0,0074;0,7493;;False
927,66;140.23;pa027​;20250611_110022;1;Marche2;0,4155;1,3662;0,0705;-0,0555;0,6588;-0,0077;0,7502;;False
927,67;140.25;pa027​;20250611_110022;1;Marche2;0,4169;1,3664;0,0686;-0,0564;0,6573;-0,0078;0,7515;;False
927,69;140.26;pa027​;20250611_110022;1;Marche2;0,4184;1,3666;0,0667;-0,0575;0,6560;-0,0083;0,7526;;False
927,70;140.28;pa027​;20250611_110022;1;Marche2;0,4198;1,3667;0,0649;-0,0587;0,6550;-0,0088;0,7533;;False
927,71;140.29;pa027​;20250611_110022;1;Marche2;0,4213;1,3670;0,0632;-0,0589;0,6542;-0,0092;0,7540;;False
927,73;140.3;pa027​;20250611_110022;1;Marche2;0,4229;1,3671;0,0615;-0,0596;0,6533;-0,0089;0,7547;;False
927,74;140.32;pa027​;20250611_110022;1;Marche2;0,4245;1,3672;0,0599;-0,0596;0,6523;-0,0084;0,7556;;False
927,76;140.33;pa027​;20250611_110022;1;Marche2;0,4260;1,3672;0,0585;-0,0598;0,6514;-0,0082;0,7563;;False
927,77;140.35;pa027​;20250611_110022;1;Marche2;0,4275;1,3672;0,0570;-0,0601;0,6505;-0,0082;0,7571;;False
927,78;140.36;pa027​;20250611_110022;1;Marche2;0,4290;1,3669;0,0555;-0,0605;0,6501;-0,0085;0,7574;;False
927,80;140.37;pa027​;20250611_110022;1;Marche2;0,4306;1,3665;0,0541;-0,0604;0,6504;-0,0095;0,7571;;False
927,81;140.39;pa027​;20250611_110022;1;Marche2;0,4323;1,3660;0,0527;-0,0606;0,6515;-0,0100;0,7562;;False
927,83;140.4;pa027​;20250611_110022;1;Marche2;0,4340;1,3654;0,0514;-0,0600;0,6535;-0,0100;0,7545;;False
927,84;140.41;pa027​;20250611_110022;1;Marche2;0,4356;1,3646;0,0501;-0,0590;0,6558;-0,0098;0,7525;;False
927,85;140.43;pa027​;20250611_110022;1;Marche2;0,4371;1,3641;0,0492;-0,0563;0,6602;-0,0095;0,7489;;False
927,87;140.44;pa027​;20250611_110022;1;Marche2;0,4385;1,3637;0,0486;-0,0535;0,6640;-0,0081;0,7458;;False
927,88;140.46;pa027​;20250611_110022;1;Marche2;0,4398;1,3636;0,0483;-0,0504;0,6669;-0,0068;0,7434;;False
927,89;140.47;pa027​;20250611_110022;1;Marche2;0,4407;1,3635;0,0484;-0,0481;0,6696;-0,0055;0,7412;;False
927,91;140.49;pa027​;20250611_110022;1;Marche2;0,4412;1,3634;0,0489;-0,0464;0,6705;-0,0037;0,7404;;False
927,92;140.5;pa027​;20250611_110022;1;Marche2;0,4415;1,3636;0,0498;-0,0446;0,6708;-0,0028;0,7403;;False
927,94;140.51;pa027​;20250611_110022;1;Marche2;0,4416;1,3638;0,0508;-0,0430;0,6700;-0,0027;0,7411;;False
927,95;140.53;pa027​;20250611_110022;1;Marche2;0,4413;1,3641;0,0520;-0,0419;0,6690;-0,0019;0,7421;;False
927,96;140.54;pa027​;20250611_110022;1;Marche2;0,4407;1,3643;0,0532;-0,0416;0,6683;-0,0002;0,7427;;False
927,98;140.56;pa027​;20250611_110022;1;Marche2;0,4398;1,3648;0,0546;-0,0418;0,6679;0,0010;0,7431;;False
927,99;140.57;pa027​;20250611_110022;1;Marche2;0,4389;1,3656;0,0564;-0,0434;0,6680;0,0017;0,7429;;False
928,01;140.58;pa027​;20250611_110022;1;Marche2;0,4380;1,3663;0,0584;-0,0437;0,6668;0,0033;0,7440;;False
928,02;140.6;pa027​;20250611_110022;1;Marche2;0,4368;1,3671;0,0605;-0,0421;0,6647;0,0066;0,7459;;False
928,04;140.61;pa027​;20250611_110022;1;Marche2;0,4355;1,3676;0,0630;-0,0399;0,6616;0,0097;0,7487;;False
928,05;140.62;pa027​;20250611_110022;1;Marche2;0,4341;1,3682;0,0657;-0,0379;0,6597;0,0113;0,7505;;False
928,06;140.64;pa027​;20250611_110022;1;Marche2;0,4330;1,3689;0,0679;-0,0353;0,6583;0,0124;0,7518;;False
928,08;140.65;pa027​;20250611_110022;1;Marche2;0,4321;1,3696;0,0700;-0,0323;0,6574;0,0154;0,7527;;False
928,09;140.67;pa027​;20250611_110022;1;Marche2;0,4314;1,3702;0,0716;-0,0301;0,6575;0,0191;0,7527;;False
928,10;140.68;pa027​;20250611_110022;1;Marche2;0,4308;1,3705;0,0728;-0,0282;0,6591;0,0230;0,7512;;False
928,12;140.69;pa027​;20250611_110022;1;Marche2;0,4301;1,3705;0,0740;-0,0260;0,6613;0,0263;0,7492;;False
928,13;140.71;pa027​;20250611_110022;1;Marche2;0,4296;1,3704;0,0751;-0,0228;0,6638;0,0276;0,7471;;False
928,15;140.72;pa027​;20250611_110022;1;Marche2;0,4295;1,3709;0,0763;-0,0225;0,6658;0,0287;0,7453;;False
928,16;140.73;pa027​;20250611_110022;1;Marche2;0,4296;1,3714;0,0777;-0,0234;0,6675;0,0303;0,7436;;False
928,17;140.75;pa027​;20250611_110022;1;Marche2;0,4299;1,3717;0,0789;-0,0271;0,6680;0,0321;0,7430;;False
928,19;140.76;pa027​;20250611_110022;1;Marche2;0,4301;1,3717;0,0801;-0,0289;0,6684;0,0321;0,7426;;False
928,20;140.78;pa027​;20250611_110022;1;Marche2;0,4303;1,3716;0,0814;-0,0295;0,6684;0,0309;0,7426;;False
928,21;140.79;pa027​;20250611_110022;1;Marche2;0,4306;1,3716;0,0829;-0,0297;0,6679;0,0295;0,7431;;False
928,23;140.81;pa027​;20250611_110022;1;Marche2;0,4314;1,3714;0,0845;-0,0300;0,6666;0,0285;0,7443;;False
928,24;140.82;pa027​;20250611_110022;1;Marche2;0,4322;1,3715;0,0861;-0,0309;0,6655;0,0283;0,7452;;False
928,26;140.83;pa027​;20250611_110022;1;Marche2;0,4330;1,3713;0,0876;-0,0304;0,6648;0,0281;0,7458;;False
928,27;140.85;pa027​;20250611_110022;1;Marche2;0,4336;1,3708;0,0890;-0,0280;0,6647;0,0262;0,7461;;False
928,28;140.86;pa027​;20250611_110022;1;Marche2;0,4344;1,3704;0,0904;-0,0248;0,6644;0,0244;0,7466;;False
928,30;140.87;pa027​;20250611_110022;1;Marche2;0,4351;1,3702;0,0918;-0,0237;0,6640;0,0242;0,7470;;False
928,31;140.89;pa027​;20250611_110022;1;Marche2;0,4361;1,3698;0,0932;-0,0238;0,6638;0,0234;0,7472;;False
928,33;140.9;pa027​;20250611_110022;1;Marche2;0,4366;1,3695;0,0945;-0,0238;0,6638;0,0222;0,7472;;False
928,34;140.92;pa027​;20250611_110022;1;Marche2;0,4371;1,3695;0,0958;-0,0228;0,6638;0,0209;0,7472;;False
928,35;140.93;pa027​;20250611_110022;1;Marche2;0,4378;1,3695;0,0970;-0,0223;0,6638;0,0211;0,7473;;False
928,37;140.94;pa027​;20250611_110022;1;Marche2;0,4385;1,3696;0,0982;-0,0221;0,6636;0,0222;0,7474;;False
928,38;140.96;pa027​;20250611_110022;1;Marche2;0,4390;1,3696;0,0994;-0,0222;0,6636;0,0230;0,7474;;False
928,40;140.97;pa027​;20250611_110022;1;Marche2;0,4395;1,3693;0,1006;-0,0225;0,6640;0,0232;0,7470;;False
928,41;140.98;pa027​;20250611_110022;1;Marche2;0,4399;1,3694;0,1018;-0,0208;0,6647;0,0219;0,7465;;False
928,42;141.0;pa027​;20250611_110022;1;Marche2;0,4402;1,3696;0,1029;-0,0202;0,6652;0,0211;0,7461;;False
928,44;141.01;pa027​;20250611_110022;1;Marche2;0,4409;1,3694;0,1039;-0,0206;0,6659;0,0208;0,7455;;False
928,45;141.03;pa027​;20250611_110022;1;Marche2;0,4414;1,3695;0,1047;-0,0207;0,6663;0,0215;0,7451;;False
928,47;141.04;pa027​;20250611_110022;1;Marche2;0,4419;1,3697;0,1056;-0,0215;0,6668;0,0218;0,7446;;False
928,48;141.05;pa027​;20250611_110022;1;Marche2;0,4425;1,3697;0,1064;-0,0231;0,6675;0,0219;0,7439;;False
928,49;141.07;pa027​;20250611_110022;1;Marche2;0,4431;1,3700;0,1071;-0,0246;0,6685;0,0215;0,7430;;False
928,51;141.08;pa027​;20250611_110022;1;Marche2;0,4438;1,3700;0,1078;-0,0260;0,6696;0,0221;0,7420;;False
928,52;141.1;pa027​;20250611_110022;1;Marche2;0,4445;1,3700;0,1087;-0,0267;0,6709;0,0229;0,7407;;False
928,53;141.11;pa027​;20250611_110022;1;Marche2;0,4450;1,3702;0,1096;-0,0271;0,6724;0,0235;0,7393;;False
928,55;141.13;pa027​;20250611_110022;1;Marche2;0,4456;1,3702;0,1107;-0,0271;0,6738;0,0248;0,7380;;False
928,56;141.14;pa027​;20250611_110022;1;Marche2;0,4461;1,3703;0,1117;-0,0271;0,6747;0,0260;0,7372;;False
928,58;141.15;pa027​;20250611_110022;1;Marche2;0,4465;1,3704;0,1129;-0,0267;0,6750;0,0263;0,7369;;False
928,59;141.17;pa027​;20250611_110022;1;Marche2;0,4468;1,3704;0,1141;-0,0264;0,6751;0,0261;0,7368;;False
928,60;141.18;pa027​;20250611_110022;1;Marche2;0,4471;1,3704;0,1150;-0,0262;0,6750;0,0252;0,7369;;False
928,62;141.19;pa027​;20250611_110022;1;Marche2;0,4475;1,3707;0,1161;-0,0265;0,6749;0,0255;0,7370;;False
928,63;141.21;pa027​;20250611_110022;1;Marche2;0,4476;1,3708;0,1170;-0,0276;0,6748;0,0273;0,7370;;False
928,65;141.22;pa027​;20250611_110022;1;Marche2;0,4476;1,3710;0,1180;-0,0281;0,6747;0,0280;0,7371;;False
928,66;141.23;pa027​;20250611_110022;1;Marche2;0,4475;1,3713;0,1189;-0,0279;0,6742;0,0276;0,7375;;False
928,67;141.25;pa027​;20250611_110022;1;Marche2;0,4475;1,3716;0,1198;-0,0283;0,6742;0,0276;0,7374;;False
928,69;141.26;pa027​;20250611_110022;1;Marche2;0,4474;1,3719;0,1206;-0,0288;0,6746;0,0284;0,7371;;False
928,70;141.28;pa027​;20250611_110022;1;Marche2;0,4473;1,3721;0,1215;-0,0297;0,6752;0,0292;0,7365;;False
928,72;141.29;pa027​;20250611_110022;1;Marche2;0,4471;1,3723;0,1223;-0,0304;0,6757;0,0299;0,7359;;False
928,73;141.3;pa027​;20250611_110022;1;Marche2;0,4469;1,3726;0,1232;-0,0311;0,6763;0,0307;0,7353;;False
928,74;141.32;pa027​;20250611_110022;1;Marche2;0,4468;1,3729;0,1240;-0,0323;0,6772;0,0319;0,7344;;False
928,76;141.33;pa027​;20250611_110022;1;Marche2;0,4465;1,3731;0,1250;-0,0330;0,6775;0,0331;0,7340;;False
928,77;141.35;pa027​;20250611_110022;1;Marche2;0,4463;1,3732;0,1259;-0,0329;0,6776;0,0335;0,7339;;False
928,78;141.36;pa027​;20250611_110022;1;Marche2;0,4461;1,3735;0,1269;-0,0328;0,6781;0,0340;0,7335;;False
928,80;141.37;pa027​;20250611_110022;1;Marche2;0,4461;1,3735;0,1278;-0,0333;0,6786;0,0352;0,7329;;False
928,81;141.39;pa027​;20250611_110022;1;Marche2;0,4460;1,3736;0,1285;-0,0336;0,6789;0,0359;0,7326;;False
928,83;141.4;pa027​;20250611_110022;1;Marche2;0,4458;1,3738;0,1292;-0,0334;0,6793;0,0359;0,7322;;False
928,84;141.42;pa027​;20250611_110022;1;Marche2;0,4457;1,3739;0,1301;-0,0332;0,6795;0,0355;0,7321;;False
928,85;141.43;pa027​;20250611_110022;1;Marche2;0,4457;1,3741;0,1309;-0,0340;0,6796;0,0347;0,7319;;False
928,87;141.44;pa027​;20250611_110022;1;Marche2;0,4457;1,3742;0,1317;-0,0356;0,6797;0,0346;0,7318;;False
928,88;141.46;pa027​;20250611_110022;1;Marche2;0,4457;1,3744;0,1325;-0,0364;0,6800;0,0351;0,7315;;False
928,90;141.47;pa027​;20250611_110022;1;Marche2;0,4458;1,3746;0,1332;-0,0363;0,6804;0,0357;0,7311;;False
928,91;141.49;pa027​;20250611_110022;1;Marche2;0,4457;1,3746;0,1339;-0,0357;0,6809;0,0362;0,7306;;False
928,92;141.5;pa027​;20250611_110022;1;Marche2;0,4457;1,3745;0,1346;-0,0351;0,6812;0,0362;0,7303;;False
928,94;141.51;pa027​;20250611_110022;1;Marche2;0,4457;1,3743;0,1352;-0,0346;0,6815;0,0361;0,7301;;False
928,95;141.53;pa027​;20250611_110022;1;Marche2;0,4456;1,3742;0,1359;-0,0342;0,6815;0,0355;0,7302;;False
928,97;141.54;pa027​;20250611_110022;1;Marche2;0,4456;1,3742;0,1364;-0,0344;0,6814;0,0352;0,7303;;False
928,98;141.55;pa027​;20250611_110022;1;Marche2;0,4456;1,3743;0,1369;-0,0351;0,6813;0,0346;0,7303;;False
928,99;141.57;pa027​;20250611_110022;1;Marche2;0,4456;1,3744;0,1375;-0,0357;0,6813;0,0340;0,7304;;False
929,01;141.58;pa027​;20250611_110022;1;Marche2;0,4455;1,3743;0,1382;-0,0363;0,6812;0,0338;0,7304;;False
929,02;141.6;pa027​;20250611_110022;1;Marche2;0,4454;1,3742;0,1389;-0,0365;0,6811;0,0337;0,7305;;False
929,03;141.61;pa027​;20250611_110022;1;Marche2;0,4455;1,3741;0,1397;-0,0362;0,6810;0,0338;0,7306;;False
929,05;141.62;pa027​;20250611_110022;1;Marche2;0,4454;1,3740;0,1407;-0,0359;0,6807;0,0340;0,7309;;False
929,06;141.64;pa027​;20250611_110022;1;Marche2;0,4454;1,3739;0,1416;-0,0355;0,6801;0,0337;0,7315;;False
929,08;141.65;pa027​;20250611_110022;1;Marche2;0,4455;1,3737;0,1427;-0,0354;0,6795;0,0335;0,7321;;False
929,09;141.67;pa027​;20250611_110022;1;Marche2;0,4456;1,3735;0,1438;-0,0351;0,6790;0,0334;0,7326;;False
929,10;141.68;pa027​;20250611_110022;1;Marche2;0,4457;1,3731;0,1447;-0,0344;0,6787;0,0336;0,7329;;False
929,12;141.69;pa027​;20250611_110022;1;Marche2;0,4458;1,3728;0,1455;-0,0334;0,6786;0,0334;0,7330;;False
929,13;141.71;pa027​;20250611_110022;1;Marche2;0,4460;1,3724;0,1462;-0,0324;0,6789;0,0328;0,7327;;False
929,15;141.72;pa027​;20250611_110022;1;Marche2;0,4461;1,3723;0,1468;-0,0317;0,6795;0,0325;0,7323;;False
929,16;141.74;pa027​;20250611_110022;1;Marche2;0,4461;1,3722;0,1478;-0,0316;0,6804;0,0324;0,7315;;False
929,17;141.75;pa027​;20250611_110022;1;Marche2;0,4462;1,3722;0,1487;-0,0316;0,6812;0,0327;0,7307;;False
929,19;141.76;pa027​;20250611_110022;1;Marche2;0,4462;1,3722;0,1497;-0,0312;0,6819;0,0339;0,7300;;False
929,20;141.78;pa027​;20250611_110022;1;Marche2;0,4463;1,3722;0,1507;-0,0302;0,6825;0,0353;0,7294;;False
929,21;141.79;pa027​;20250611_110022;1;Marche2;0,4462;1,3722;0,1518;-0,0294;0,6831;0,0362;0,7288;;False
929,23;141.81;pa027​;20250611_110022;1;Marche2;0,4462;1,3720;0,1527;-0,0284;0,6839;0,0366;0,7281;;False
929,24;141.82;pa027​;20250611_110022;1;Marche2;0,4462;1,3717;0,1536;-0,0277;0,6844;0,0370;0,7276;;False
929,26;141.83;pa027​;20250611_110022;1;Marche2;0,4462;1,3712;0,1546;-0,0269;0,6848;0,0371;0,7273;;False
929,27;141.85;pa027​;20250611_110022;1;Marche2;0,4463;1,3707;0,1555;-0,0263;0,6848;0,0372;0,7273;;False
929,28;141.86;pa027​;20250611_110022;1;Marche2;0,4463;1,3700;0,1563;-0,0260;0,6848;0,0381;0,7273;;False
929,30;141.87;pa027​;20250611_110022;1;Marche2;0,4463;1,3691;0,1569;-0,0250;0,6848;0,0389;0,7273;;False
929,31;141.89;pa027​;20250611_110022;1;Marche2;0,4462;1,3684;0,1574;-0,0226;0,6847;0,0390;0,7274;;False
929,33;141.9;pa027​;20250611_110022;1;Marche2;0,4464;1,3678;0,1580;-0,0195;0,6842;0,0386;0,7280;;False
929,34;141.92;pa027​;20250611_110022;1;Marche2;0,4466;1,3673;0,1585;-0,0174;0,6828;0,0380;0,7294;;False
929,35;141.93;pa027​;20250611_110022;1;Marche2;0,4471;1,3671;0,1590;-0,0166;0,6807;0,0372;0,7314;;False
929,37;141.94;pa027​;20250611_110022;1;Marche2;0,4477;1,3671;0,1592;-0,0172;0,6782;0,0365;0,7338;;False
929,38;141.96;pa027​;20250611_110022;1;Marche2;0,4484;1,3671;0,1592;-0,0184;0,6757;0,0358;0,7360;;False
929,40;141.97;pa027​;20250611_110022;1;Marche2;0,4492;1,3672;0,1590;-0,0194;0,6735;0,0352;0,7381;;False
929,41;141.99;pa027​;20250611_110022;1;Marche2;0,4502;1,3670;0,1585;-0,0202;0,6718;0,0340;0,7397;;False
929,42;142.0;pa027​;20250611_110022;1;Marche2;0,4513;1,3669;0,1580;-0,0201;0,6706;0,0331;0,7408;;False
929,44;142.01;pa027​;20250611_110022;1;Marche2;0,4525;1,3668;0,1572;-0,0197;0,6696;0,0326;0,7418;;False
929,45;142.03;pa027​;20250611_110022;1;Marche2;0,4538;1,3667;0,1564;-0,0193;0,6682;0,0324;0,7430;;False
929,47;142.04;pa027​;20250611_110022;1;Marche2;0,4551;1,3665;0,1555;-0,0192;0,6665;0,0320;0,7446;;False
929,48;142.06;pa027​;20250611_110022;1;Marche2;0,4565;1,3661;0,1545;-0,0191;0,6642;0,0310;0,7466;;False
929,49;142.07;pa027​;20250611_110022;1;Marche2;0,4578;1,3655;0,1534;-0,0191;0,6614;0,0296;0,7492;;False
929,51;142.08;pa027​;20250611_110022;1;Marche2;0,4592;1,3650;0,1523;-0,0186;0,6581;0,0281;0,7522;;False
929,52;142.1;pa027​;20250611_110022;1;Marche2;0,4607;1,3646;0,1511;-0,0190;0,6544;0,0270;0,7554;;False
929,54;142.11;pa027​;20250611_110022;1;Marche2;0,4622;1,3642;0,1498;-0,0197;0,6505;0,0263;0,7588;;False
929,55;142.12;pa027​;20250611_110022;1;Marche2;0,4639;1,3637;0,1482;-0,0207;0,6463;0,0258;0,7624;;False
929,56;142.14;pa027​;20250611_110022;1;Marche2;0,4660;1,3637;0,1465;-0,0198;0,6426;0,0239;0,7655;;False
929,58;142.15;pa027​;20250611_110022;1;Marche2;0,4687;1,3641;0,1447;-0,0191;0,6395;0,0219;0,7682;;False
929,59;142.17;pa027​;20250611_110022;1;Marche2;0,4714;1,3640;0,1425;-0,0198;0,6373;0,0219;0,7700;;False
929,60;142.18;pa027​;20250611_110022;1;Marche2;0,4740;1,3639;0,1399;-0,0189;0,6357;0,0202;0,7715;;False
929,62;142.19;pa027​;20250611_110022;1;Marche2;0,4765;1,3637;0,1371;-0,0172;0,6353;0,0176;0,7719;;False
929,63;142.21;pa027​;20250611_110022;1;Marche2;0,4789;1,3638;0,1340;-0,0147;0,6359;0,0150;0,7715;;False
929,65;142.22;pa027​;20250611_110022;1;Marche2;0,4813;1,3642;0,1312;-0,0127;0,6361;0,0132;0,7714;;False
929,66;142.24;pa027​;20250611_110022;1;Marche2;0,4837;1,3648;0,1284;-0,0120;0,6352;0,0130;0,7721;;False
929,67;142.25;pa027​;20250611_110022;1;Marche2;0,4859;1,3659;0,1260;-0,0140;0,6335;0,0140;0,7735;;False
929,69;142.26;pa027​;20250611_110022;1;Marche2;0,4882;1,3667;0,1236;-0,0185;0,6307;0,0147;0,7757;;False
929,70;142.28;pa027​;20250611_110022;1;Marche2;0,4903;1,3673;0,1210;-0,0234;0,6282;0,0157;0,7776;;False
929,72;142.29;pa027​;20250611_110022;1;Marche2;0,4925;1,3678;0,1184;-0,0263;0,6263;0,0168;0,7789;;False
929,73;142.31;pa027​;20250611_110022;1;Marche2;0,4949;1,3677;0,1156;-0,0287;0,6250;0,0166;0,7799;;False
929,74;142.32;pa027​;20250611_110022;1;Marche2;0,4973;1,3675;0,1130;-0,0297;0,6244;0,0161;0,7804;;False
929,76;142.33;pa027​;20250611_110022;1;Marche2;0,4999;1,3669;0,1102;-0,0295;0,6241;0,0160;0,7807;;False
929,77;142.35;pa027​;20250611_110022;1;Marche2;0,5025;1,3665;0,1076;-0,0276;0,6244;0,0151;0,7804;;False
929,79;142.36;pa027​;20250611_110022;1;Marche2;0,5051;1,3663;0,1051;-0,0253;0,6251;0,0140;0,7800;;False
929,80;142.37;pa027​;20250611_110022;1;Marche2;0,5077;1,3658;0,1027;-0,0242;0,6255;0,0137;0,7798;;False
929,81;142.39;pa027​;20250611_110022;1;Marche2;0,5102;1,3656;0,1006;-0,0235;0,6256;0,0136;0,7797;;False
929,83;142.4;pa027​;20250611_110022;1;Marche2;0,5124;1,3653;0,0986;-0,0230;0,6248;0,0133;0,7803;;False
929,84;142.42;pa027​;20250611_110022;1;Marche2;0,5145;1,3653;0,0966;-0,0229;0,6238;0,0128;0,7812;;False
929,85;142.43;pa027​;20250611_110022;1;Marche2;0,5166;1,3654;0,0948;-0,0235;0,6226;0,0127;0,7821;;False
929,87;142.44;pa027​;20250611_110022;1;Marche2;0,5185;1,3655;0,0930;-0,0243;0,6216;0,0135;0,7829;;False
929,88;142.46;pa027​;20250611_110022;1;Marche2;0,5203;1,3658;0,0915;-0,0250;0,6208;0,0143;0,7834;;False
929,90;142.47;pa027​;20250611_110022;1;Marche2;0,5221;1,3660;0,0899;-0,0260;0,6198;0,0154;0,7842;;False
929,91;142.49;pa027​;20250611_110022;1;Marche2;0,5238;1,3658;0,0885;-0,0266;0,6195;0,0170;0,7843;;False
929,92;142.5;pa027​;20250611_110022;1;Marche2;0,5254;1,3654;0,0871;-0,0257;0,6194;0,0167;0,7845;;False
929,94;142.51;pa027​;20250611_110022;1;Marche2;0,5266;1,3652;0,0858;-0,0246;0,6188;0,0158;0,7850;;False
929,95;142.53;pa027​;20250611_110022;1;Marche2;0,5280;1,3650;0,0848;-0,0238;0,6181;0,0153;0,7856;;False
929,96;142.54;pa027​;20250611_110022;1;Marche2;0,5292;1,3647;0,0840;-0,0239;0,6174;0,0155;0,7862;;False
929,98;142.55;pa027​;20250611_110022;1;Marche2;0,5302;1,3644;0,0835;-0,0235;0,6164;0,0152;0,7870;;False
929,99;142.57;pa027​;20250611_110022;1;Marche2;0,5310;1,3643;0,0831;-0,0232;0,6150;0,0150;0,7880;;False
930,01;142.58;pa027​;20250611_110022;1;Marche2;0,5317;1,3641;0,0827;-0,0229;0,6137;0,0153;0,7891;;False
930,02;142.6;pa027​;20250611_110022;1;Marche2;0,5322;1,3641;0,0824;-0,0227;0,6124;0,0158;0,7900;;False
930,04;142.61;pa027​;20250611_110022;1;Marche2;0,5326;1,3640;0,0823;-0,0230;0,6115;0,0159;0,7908;;False
930,05;142.62;pa027​;20250611_110022;1;Marche2;0,5328;1,3639;0,0821;-0,0230;0,6108;0,0161;0,7913;;False
930,06;142.64;pa027​;20250611_110022;1;Marche2;0,5328;1,3638;0,0819;-0,0232;0,6106;0,0165;0,7914;;False
930,08;142.65;pa027​;20250611_110022;1;Marche2;0,5328;1,3638;0,0818;-0,0232;0,6108;0,0161;0,7913;;False
930,09;142.67;pa027​;20250611_110022;1;Marche2;0,5329;1,3638;0,0816;-0,0229;0,6114;0,0158;0,7909;;False
930,10;142.68;pa027​;20250611_110022;1;Marche2;0,5324;1,3641;0,0815;-0,0232;0,6122;0,0152;0,7902;;False
930,12;142.69;pa027​;20250611_110022;1;Marche2;0,5320;1,3646;0,0815;-0,0252;0,6133;0,0154;0,7893;;False
930,13;142.71;pa027​;20250611_110022;1;Marche2;0,5311;1,3655;0,0819;-0,0277;0,6143;0,0168;0,7884;;False
930,15;142.72;pa027​;20250611_110022;1;Marche2;0,5305;1,3657;0,0822;-0,0284;0,6147;0,0185;0,7880;;False
930,16;142.74;pa027​;20250611_110022;1;Marche2;0,5297;1,3663;0,0827;-0,0277;0,6145;0,0193;0,7882;;False
930,17;142.75;pa027​;20250611_110022;1;Marche2;0,5290;1,3671;0,0833;-0,0277;0,6141;0,0202;0,7885;;False
930,19;142.76;pa027​;20250611_110022;1;Marche2;0,5284;1,3676;0,0839;-0,0288;0,6141;0,0218;0,7884;;False
930,20;142.78;pa027​;20250611_110022;1;Marche2;0,5277;1,3678;0,0845;-0,0295;0,6140;0,0233;0,7884;;False
930,22;142.79;pa027​;20250611_110022;1;Marche2;0,5272;1,3679;0,0851;-0,0289;0,6137;0,0243;0,7886;;False
930,23;142.81;pa027​;20250611_110022;1;Marche2;0,5267;1,3681;0,0856;-0,0280;0,6135;0,0249;0,7888;;False
930,24;142.82;pa027​;20250611_110022;1;Marche2;0,5263;1,3681;0,0860;-0,0279;0,6138;0,0255;0,7885;;False
930,26;142.83;pa027​;20250611_110022;1;Marche2;0,5259;1,3679;0,0864;-0,0275;0,6147;0,0257;0,7879;;False
930,27;142.85;pa027​;20250611_110022;1;Marche2;0,5255;1,3677;0,0866;-0,0254;0,6159;0,0246;0,7870;;False
930,28;142.86;pa027​;20250611_110022;1;Marche2;0,5252;1,3677;0,0872;-0,0241;0,6172;0,0241;0,7861;;False
930,30;142.87;pa027​;20250611_110022;1;Marche2;0,5251;1,3678;0,0880;-0,0237;0,6178;0,0244;0,7856;;False
930,31;142.89;pa027​;20250611_110022;1;Marche2;0,5249;1,3677;0,0886;-0,0234;0,6180;0,0257;0,7854;;False
930,33;142.9;pa027​;20250611_110022;1;Marche2;0,5246;1,3678;0,0891;-0,0229;0,6186;0,0267;0,7849;;False
