Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
600,34;11.08;pa006​;20250408_131711;1;Marche2;-0,0260;1,6463;6,9711;0,0546;0,3172;0,0699;0,9442;;False
600,36;11.1;pa006​;20250408_131711;1;Marche2;-0,0286;1,6461;6,9934;0,0555;0,3138;0,0750;0,9449;;False
600,37;11.11;pa006​;20250408_131711;1;Marche2;-0,0310;1,6461;7,0151;0,0599;0,3110;0,0784;0,9453;;False
600,38;11.12;pa006​;20250408_131711;1;Marche2;-0,0330;1,6477;7,0366;0,0694;0,3099;0,0789;0,9449;;False
600,40;11.14;pa006​;20250408_131711;1;Marche2;-0,0342;1,6496;7,0577;0,0731;0,3094;0,0796;0,9448;;False
600,41;11.15;pa006​;20250408_131711;1;Marche2;-0,0353;1,6520;7,0792;0,0742;0,3086;0,0802;0,9449;;False
600,43;11.17;pa006​;20250408_131711;1;Marche2;-0,0362;1,6547;7,1008;0,0746;0,3068;0,0797;0,9455;;False
600,44;11.18;pa006​;20250408_131711;1;Marche2;-0,0367;1,6570;7,1221;0,0750;0,3044;0,0805;0,9462;;False
600,45;11.19;pa006​;20250408_131711;1;Marche2;-0,0368;1,6597;7,1432;0,0780;0,3024;0,0815;0,9465;;False
600,47;11.21;pa006​;20250408_131711;1;Marche2;-0,0364;1,6623;7,1640;0,0798;0,3014;0,0826;0,9466;;False
600,48;11.22;pa006​;20250408_131711;1;Marche2;-0,0358;1,6643;7,1844;0,0807;0,3013;0,0828;0,9465;;False
600,49;11.24;pa006​;20250408_131711;1;Marche2;-0,0351;1,6658;7,2045;0,0822;0,3013;0,0824;0,9464;;False
600,51;11.25;pa006​;20250408_131711;1;Marche2;-0,0345;1,6672;7,2245;0,0860;0,3013;0,0818;0,9461;;False
600,52;11.27;pa006​;20250408_131711;1;Marche2;-0,0339;1,6684;7,2444;0,0906;0,3003;0,0819;0,9460;;False
600,54;11.28;pa006​;20250408_131711;1;Marche2;-0,0333;1,6694;7,2643;0,0947;0,2986;0,0824;0,9461;;False
600,55;11.29;pa006​;20250408_131711;1;Marche2;-0,0324;1,6700;7,2840;0,0983;0,2961;0,0824;0,9465;;False
600,56;11.31;pa006​;20250408_131711;1;Marche2;-0,0313;1,6701;7,3037;0,1012;0,2931;0,0829;0,9471;;False
600,58;11.32;pa006​;20250408_131711;1;Marche2;-0,0304;1,6701;7,3234;0,1040;0,2900;0,0831;0,9477;;False
600,59;11.33;pa006​;20250408_131711;1;Marche2;-0,0296;1,6691;7,3431;0,1048;0,2854;0,0819;0,9491;;False
600,61;11.35;pa006​;20250408_131711;1;Marche2;-0,0290;1,6673;7,3628;0,1068;0,2786;0,0798;0,9511;;False
600,62;11.36;pa006​;20250408_131711;1;Marche2;-0,0285;1,6645;7,3825;0,1099;0,2688;0,0770;0,9538;;False
600,63;11.38;pa006​;20250408_131711;1;Marche2;-0,0280;1,6608;7,4017;0,1130;0,2557;0,0741;0,9573;;False
600,65;11.39;pa006​;20250408_131711;1;Marche2;-0,0278;1,6567;7,4204;0,1163;0,2417;0,0700;0,9608;;False
600,66;11.4;pa006​;20250408_131711;1;Marche2;-0,0274;1,6519;7,4394;0,1214;0,2283;0,0634;0,9639;;False
600,68;11.42;pa006​;20250408_131711;1;Marche2;-0,0273;1,6476;7,4573;0,1263;0,2140;0,0588;0,9669;;False
600,69;11.43;pa006​;20250408_131711;1;Marche2;-0,0263;1,6435;7,4760;0,1322;0,2000;0,0556;0,9692;;False
600,70;11.44;pa006​;20250408_131711;1;Marche2;-0,0255;1,6400;7,4942;0,1339;0,1877;0,0538;0,9716;;False
600,72;11.46;pa006​;20250408_131711;1;Marche2;-0,0239;1,6366;7,5123;0,1322;0,1773;0,0514;0,9739;;False
600,73;11.47;pa006​;20250408_131711;1;Marche2;-0,0217;1,6331;7,5303;0,1303;0,1705;0,0472;0,9756;;False
600,74;11.49;pa006​;20250408_131711;1;Marche2;-0,0192;1,6290;7,5479;0,1286;0,1650;0,0451;0,9768;;False
600,76;11.5;pa006​;20250408_131711;1;Marche2;-0,0160;1,6251;7,5657;0,1282;0,1606;0,0465;0,9776;;False
600,77;11.51;pa006​;20250408_131711;1;Marche2;-0,0128;1,6248;7,5851;0,1311;0,1577;0,0460;0,9777;;False
600,79;11.53;pa006​;20250408_131711;1;Marche2;-0,0099;1,6240;7,6042;0,1268;0,1535;0,0467;0,9789;;False
600,80;11.54;pa006​;20250408_131711;1;Marche2;-0,0068;1,6217;7,6226;0,1240;0,1495;0,0468;0,9798;;False
600,81;11.56;pa006​;20250408_131711;1;Marche2;-0,0036;1,6218;7,6414;0,1283;0,1487;0,0436;0,9796;;False
600,83;11.57;pa006​;20250408_131711;1;Marche2;-0,0001;1,6235;7,6606;0,1297;0,1505;0,0376;0,9793;;False
600,84;11.58;pa006​;20250408_131711;1;Marche2;0,0034;1,6239;7,6796;0,1231;0,1525;0,0321;0,9801;;False
600,86;11.6;pa006​;20250408_131711;1;Marche2;0,0064;1,6247;7,6973;0,1166;0,1555;0,0293;0,9805;;False
600,87;11.61;pa006​;20250408_131711;1;Marche2;0,0088;1,6255;7,7153;0,1164;0,1592;0,0273;0,9800;;False
600,88;11.63;pa006​;20250408_131711;1;Marche2;0,0101;1,6268;7,7328;0,1198;0,1621;0,0254;0,9791;;False
600,90;11.64;pa006​;20250408_131711;1;Marche2;0,0109;1,6290;7,7507;0,1241;0,1626;0,0239;0,9786;;False
600,91;11.65;pa006​;20250408_131711;1;Marche2;0,0114;1,6316;7,7685;0,1251;0,1609;0,0237;0,9787;;False
600,93;11.67;pa006​;20250408_131711;1;Marche2;0,0114;1,6350;7,7860;0,1251;0,1583;0,0221;0,9792;;False
600,94;11.68;pa006​;20250408_131711;1;Marche2;0,0113;1,6381;7,8032;0,1236;0,1560;0,0205;0,9798;;False
600,95;11.69;pa006​;20250408_131711;1;Marche2;0,0107;1,6411;7,8199;0,1223;0,1529;0,0210;0,9804;;False
600,97;11.71;pa006​;20250408_131711;1;Marche2;0,0099;1,6439;7,8363;0,1217;0,1496;0,0228;0,9810;;False
600,98;11.72;pa006​;20250408_131711;1;Marche2;0,0091;1,6473;7,8525;0,1212;0,1472;0,0241;0,9814;;False
600,99;11.74;pa006​;20250408_131711;1;Marche2;0,0084;1,6507;7,8684;0,1205;0,1460;0,0251;0,9816;;False
601,01;11.75;pa006​;20250408_131711;1;Marche2;0,0076;1,6536;7,8839;0,1201;0,1455;0,0265;0,9817;;False
601,02;11.76;pa006​;20250408_131711;1;Marche2;0,0067;1,6569;7,8994;0,1192;0,1454;0,0280;0,9818;;False
601,04;11.78;pa006​;20250408_131711;1;Marche2;0,0057;1,6603;7,9150;0,1151;0,1465;0,0292;0,9821;;False
601,05;11.79;pa006​;20250408_131711;1;Marche2;0,0047;1,6631;7,9301;0,1107;0,1475;0,0302;0,9824;;False
601,06;11.81;pa006​;20250408_131711;1;Marche2;0,0040;1,6654;7,9450;0,1066;0,1491;0,0316;0,9826;;False
601,08;11.82;pa006​;20250408_131711;1;Marche2;0,0033;1,6673;7,9596;0,1031;0,1521;0,0331;0,9824;;False
601,09;11.83;pa006​;20250408_131711;1;Marche2;0,0026;1,6692;7,9745;0,1007;0,1569;0,0344;0,9819;;False
601,11;11.85;pa006​;20250408_131711;1;Marche2;0,0024;1,6699;7,9889;0,0947;0,1627;0,0360;0,9815;;False
601,12;11.86;pa006​;20250408_131711;1;Marche2;0,0019;1,6702;8,0037;0,0897;0,1714;0,0385;0,9804;;False
601,13;11.88;pa006​;20250408_131711;1;Marche2;0,0015;1,6699;8,0181;0,0855;0,1804;0,0409;0,9790;;False
601,15;11.89;pa006​;20250408_131711;1;Marche2;0,0013;1,6684;8,0323;0,0823;0,1896;0,0432;0,9775;;False
601,16;11.9;pa006​;20250408_131711;1;Marche2;0,0009;1,6669;8,0465;0,0805;0,2002;0,0460;0,9754;;False
601,18;11.92;pa006​;20250408_131711;1;Marche2;0,0005;1,6656;8,0607;0,0781;0,2110;0,0485;0,9732;;False
601,19;11.93;pa006​;20250408_131711;1;Marche2;-0,0003;1,6636;8,0748;0,0745;0,2224;0,0514;0,9708;;False
601,20;11.94;pa006​;20250408_131711;1;Marche2;-0,0013;1,6612;8,0888;0,0719;0,2337;0,0539;0,9681;;False
601,22;11.96;pa006​;20250408_131711;1;Marche2;-0,0021;1,6584;8,1027;0,0686;0,2445;0,0564;0,9656;;False
601,23;11.97;pa006​;20250408_131711;1;Marche2;-0,0032;1,6558;8,1166;0,0658;0,2558;0,0580;0,9627;;False
601,25;11.99;pa006​;20250408_131711;1;Marche2;-0,0042;1,6529;8,1304;0,0612;0,2675;0,0583;0,9598;;False
601,26;12.0;pa006​;20250408_131711;1;Marche2;-0,0052;1,6512;8,1449;0,0617;0,2797;0,0559;0,9565;;False
601,27;12.01;pa006​;20250408_131711;1;Marche2;-0,0064;1,6520;8,1596;0,0636;0,2915;0,0514;0,9531;;False
601,29;12.03;pa006​;20250408_131711;1;Marche2;-0,0074;1,6539;8,1759;0,0668;0,3023;0,0465;0,9497;;False
601,30;12.04;pa006​;20250408_131711;1;Marche2;-0,0083;1,6561;8,1904;0,0632;0,3096;0,0467;0,9476;;False
601,32;12.06;pa006​;20250408_131711;1;Marche2;-0,0091;1,6547;8,2054;0,0582;0,3165;0,0478;0,9456;;False
601,33;12.07;pa006​;20250408_131711;1;Marche2;-0,0103;1,6548;8,2190;0,0568;0,3231;0,0482;0,9434;;False
601,34;12.08;pa006​;20250408_131711;1;Marche2;-0,0112;1,6559;8,2332;0,0639;0,3293;0,0522;0,9406;;False
601,36;12.1;pa006​;20250408_131711;1;Marche2;-0,0119;1,6574;8,2471;0,0730;0,3337;0,0587;0,9380;;False
601,37;12.11;pa006​;20250408_131711;1;Marche2;-0,0125;1,6600;8,2609;0,0794;0,3379;0,0614;0,9358;;False
601,38;12.13;pa006​;20250408_131711;1;Marche2;-0,0124;1,6635;8,2740;0,0816;0,3411;0,0609;0,9345;;False
601,40;12.14;pa006​;20250408_131711;1;Marche2;-0,0119;1,6668;8,2866;0,0799;0,3443;0,0613;0,9334;;False
